555,S/RES/1104 (1997),Establishment of an international tribunal for the prosecution of persons responsible for serious violations of international humanitarian law committed in the territory of the former Yugoslavia
556,S/RES/1103 (1997),Bosnia and Herzegovina
557,S/RES/1102 (1997),Angola
558,S/RES/1101 (1997),Albania
559,S/RES/1100 (1997),Liberia
560,S/RES/1099 (1997),Tajikistan and Tajik-Afghan border
561,S/RES/1098 (1997),Angola
562,S/RES/1097 (1997),The Great Lakes region
563,S/RES/1096 (1997),Georgia
564,S/RES/1095 (1997),Middle East
565,S/RES/1094 (1997),Central America: efforts towards peace
566,S/RES/1093 (1997),Croatia
567,S/RES/1219 (1998),Angola
568,S/RES/1218 (1998),Cyprus
569,S/RES/1217 (1998),Cyprus
570,S/RES/1216 (1998),Guinea-Bissau
571,S/RES/1215 (1998),Western Sahara
572,S/RES/1214 (1998),Afghanistan
573,S/RES/1213 (1998),Angola
574,S/RES/1212 (1998),On the question concerning Haiti
575,S/RES/1211 (1998),Middle East
576,S/RES/1210 (1998),Iraq and Kuwait
577,S/RES/1209 (1998),"Africa, illicit arms flows to and in Africa"
578,S/RES/1208 (1998),"On the situation in Africa, refugee camps"
579,S/RES/1207 (1998),On the International Criminal Tribunal for the former Yugoslavia
580,S/RES/1206 (1998),Tajikistan
581,S/RES/1205 (1998),Iraq and Kuwait
582,S/RES/1204 (1998),Western Sahara
583,S/RES/1203 (1998),Kosovo
584,S/RES/1202 (1998),Angola
585,S/RES/1201 (1998),On the situation in Central African Republic
586,S/RES/1200 (1998),On the International Tribunal for Rwanda
587,S/RES/1199 (1998),Kosovo (FRY)
588,S/RES/1198 (1998),On the situation concerning Western Sahara
589,S/RES/1197 (1998),Africa
590,S/RES/1196 (1998),Africa
591,S/RES/1195 (1998),Angola
592,S/RES/1194 (1998),Iraq and Kuwait
593,S/RES/1193 (1998),Afghanistan
594,S/RES/1192 (1998),On Lockerbie case
595,S/RES/1191 (1998),On the International Criminal Tribunal for the Former Yugoslavia
596,S/RES/1190 (1998),Angola
597,S/RES/1189 (1998),On the international terrorism
598,S/RES/1188 (1998),Middle East
599,S/RES/1187 (1998),Georgia
600,S/RES/1186 (1998),The former Yugoslav Republic of Macedonia
601,S/RES/1185 (1998),On the situation concerning Western Sahara
602,S/RES/1184 (1998),Bosnia and Herzegovina
603,S/RES/1183 (1998),Croatia
604,S/RES/1182 (1998),Central African Republic
605,S/RES/1181 (1998),Sierra Leone
606,S/RES/1180 (1998),Angola
607,S/RES/1179 (1998),Cyprus
608,S/RES/1178 (1998),Cyprus
609,S/RES/1177 (1998),On the situation between Eritrea and Ethiopia
610,S/RES/1176 (1998),Angola
611,S/RES/1175 (1998),Iraq and Kuwait
612,S/RES/1174 (1998),Bosnia and Herzegovina
613,S/RES/1173 (1998),Angola
614,S/RES/1172 (1998),On international peace and security
615,S/RES/1171 (1998),Sierra Leone
616,S/RES/1170 (1998),Africa
617,S/RES/1169 (1998),Middle East
618,S/RES/1168 (1998),Bosnia and Herzegovina
619,S/RES/1167 (1998),Tajikistan
620,S/RES/1166 (1998),On the International Tribunal for the former Yugoslavia (ICTY)
621,S/RES/1165 (1998),On the International Tribunal for the former Yugoslavia (ICTY)
622,S/RES/1164 (1998),Angola
623,S/RES/1163 (1998),On the situation concerning Western Sahara
624,S/RES/1162 (1998),Sierra Leone
625,S/RES/1161 (1998),On the situation concerning Rwanda
626,S/RES/1160 (1998),On the letters from the United Kingdom (S/1998/223) and the United States (S/1998/272)
627,S/RES/1159 (1998),The Central African Republic
628,S/RES/1158 (1998),Iraq and Kuwait
629,S/RES/1157 (1998),Angola
630,S/RES/1156 (1998),Sierra Leone
631,S/RES/1155 (1998),The Central African Republic
632,S/RES/1154 (1998),Iraq and Kuwait
633,S/RES/1153 (1998),Iraq and Kuwait
634,S/RES/1152 (1998),The Central African Republic
635,S/RES/1151 (1998),Middle East
636,S/RES/1150 (1998),Georgia
637,S/RES/1149 (1998),Angola
638,S/RES/1148 (1998),On the situation concerning Western Sahara
639,S/RES/1147 (1998),Croatia
640,S/RES/1284 (1999),Situation between Iraq and Kuwait
641,S/RES/1283 (1999),Cyprus
642,S/RES/1282 (1999),Western Sahara
643,S/RES/1281 (1999),Situation between Iraq and Kuwait
644,S/RES/1280 (1999),Situation between Iraq and Kuwait
645,S/RES/1279 (1999),The Democratic Republic of the Congo
646,S/RES/1278 (1999),International Court of Justice
647,S/RES/1277 (1999),Haiti
648,S/RES/1276 (1999),Middle East
649,S/RES/1275 (1999),Situation between Iraq and Kuwait
650,S/RES/1274 (1999),Tajikistan
651,S/RES/1273 (1999),Democratic Republic of the Congo
652,S/RES/1272 (1999),East Timor
653,S/RES/1271 (1999),Central African Republic
654,S/RES/1270 (1999),Sierra Leone
655,S/RES/1269 (1999),Responsibility of the Security Council in the maintenance of international peace and security
656,S/RES/1268 (1999),Angola
657,S/RES/1267 (1999),Afghanistan
658,S/RES/1266 (1999),Situation between Iraq and Kuwait
659,S/RES/1265 (1999),Protection of civilians in armed conflict
660,S/RES/1264 (1999),East Timor
661,S/RES/1263 (1999),Western Sahara
662,S/RES/1262 (1999),East Timor
663,S/RES/1261 (1999),Children and armed conflict
664,S/RES/1260 (1999),Sierra Leone
665,S/RES/1259 (1999),International Tribunal for the Former Yugoslavia and Rwanda - appointment of the Prosecutor
666,S/RES/1258 (1999),The Democratic Republic of the Congo
667,S/RES/1257 (1999),Timor
668,S/RES/1256 (1999),Bosnia and Herzegovina
669,S/RES/1255 (1999),Georgia
670,S/RES/1254 (1999),The Middle East
671,S/RES/1253 (1999),On the admission of new Members
672,S/RES/1252 (1999),Croatia
673,S/RES/1251 (1999),Cyprus
674,S/RES/1250 (1999),Cyprus
675,S/RES/1249 (1999),Admission of new Members
676,S/RES/1248 (1999),Admission of new Members
677,S/RES/1247 (1999),Bosnia and Herzegovina
678,S/RES/1246 (1999),Timor
679,S/RES/1245 (1999),Sierra Leone
680,S/RES/1244 (1999),Kosovo
681,S/RES/1243 (1999),The Middle East
682,S/RES/1242 (1999),Situation between Iraq and Kuwait
683,S/RES/1241 (1999),International Tribunal for Rwanda
684,S/RES/1240 (1999),Tajikistan and Tajik-Afghan border
685,S/RES/1239 (1999),"Resolutions 1160 (1998), 1199 (1998) and 1203 (1998)"
686,S/RES/1238 (1999),Western Sahara
687,S/RES/1237 (1999),Angola
688,S/RES/1236 (1999),Timor
689,S/RES/1235 (1999),Western Sahara
690,S/RES/1234 (1999),Situation concerning the Democratic Republic of the Congo
691,S/RES/1233 (1999),Guinea-Bissau
692,S/RES/1232 (1999),Western Sahara
693,S/RES/1231 (1999),Sierra Leone
694,S/RES/1230 (1999),Central African Republic
695,S/RES/1229 (1999),Angola
696,S/RES/1228 (1999),Western Sahara
697,S/RES/1227 (1999),Situation between Eritrea and Ethiopia
698,S/RES/1226 (1999),Situation between Eritrea/Ethiopia
699,S/RES/1225 (1999),Georgia
700,S/RES/1224 (1999),Western Sahara
701,S/RES/1223 (1999),The Middle East
702,S/RES/1222 (1999),Croatia
703,S/RES/1221 (1999),Angola
704,S/RES/1220 (1999),Sierra Leone
705,S/RES/1334 (2000),Sierra Leone
706,S/RES/1333 (2000),Afghanistan
707,S/RES/1332 (2000),Democratic Republic of the Congo
708,S/RES/1331 (2000),Cyprus
709,S/RES/1330 (2000),Iraq and Kuwait
710,S/RES/1329 (2000),International Criminal Tribunal for the former Yugoslavia (ICTY) and International Criminal Tribunal for Rwanda (ICTR)
711,S/RES/1328 (2000),Middle East
712,S/RES/1327 (2000),Implementation of the report of the Panel on United Nations Peace Operations (S/2000/809)
713,S/RES/1326 (2000),Admission of new Members
714,S/RES/1325 (2000),Women and Peace and Security
715,S/RES/1324 (2000),Western Sahara
716,S/RES/1323 (2000),Democratic Republic of the Congo
717,S/RES/1322 (2000),"Middle East, including the Palestinian question"
718,S/RES/1321 (2000),Sierra Leone
719,S/RES/1320 (2000),Eritrea and Ethiopia
720,S/RES/1319 (2000),East Timor
721,S/RES/1318 (2000),"Effective role for the Security Council in the maintenance of international peace and security, particularly in Africa"
722,S/RES/1317 (2000),Sierra Leone
723,S/RES/1316 (2000),Democratic Republic of the Congo
724,S/RES/1315 (2000),Sierra Leone
725,S/RES/1314 (2000),Children and Armed Conflict
726,S/RES/1313 (2000),Sierra Leone
727,S/RES/1312 (2000),Eritrea and Ethiopia
728,S/RES/1311 (2000),Georgia
729,S/RES/1310 (2000),Middle East
730,S/RES/1309 (2000),Western Sahara
731,S/RES/1308 (2000),HIV/AIDS and International Peacekeeping Operations
732,S/RES/1307 (2000),Croatia
733,S/RES/1306 (2000),Sierra Leone
734,S/RES/1305 (2000),Bosnia and Herzegovina
735,S/RES/1304 (2000),Democratic Republic of the Congo
736,S/RES/1303 (2000),Cyprus
737,S/RES/1302 (2000),Iraq and Kuwait
738,S/RES/1301 (2000),Western Sahara
739,S/RES/1300 (2000),Middle East
740,S/RES/1299 (2000),Sierra Leone
741,S/RES/1298 (2000),Eritrea and Ethiopia
742,S/RES/1297 (2000),Eritrea and Ethiopia
743,S/RES/1296 (2000),Protection of Civilians in Armed Conflict
744,S/RES/1295 (2000),Angola
745,S/RES/1294 (2000),Angola
746,S/RES/1293 (2000),Iraq and Kuwait
747,S/RES/1292 (2000),Western Sahara
748,S/RES/1291 (2000),Democratic Republic of the Congo
749,S/RES/1290 (2000),Admission of a new Member: Tuvalu
750,S/RES/1289 (2000),Sierra Leone
751,S/RES/1288 (2000),Midlle East
752,S/RES/1287 (2000),Georgia
753,S/RES/1286 (2000),Burundi
754,S/RES/1285 (2000),Croatia
755,S/RES/1386 (2001),Afghanistan
756,S/RES/1385 (2001),Sierra Leone
757,S/RES/1384 (2001),Cyprus
758,S/RES/1383 (2001),Afghanistan
759,S/RES/1382 (2001),Situation between Iraq and Kuwait
760,S/RES/1381 (2001),Middle East
761,S/RES/1380 (2001),Western Sahara
762,S/RES/1379 (2001),Children and armed conflict
763,S/RES/1378 (2001),Afghanistan
764,S/RES/1377 (2001),Threats to international peace and security caused by terrorist acts
765,S/RES/1376 (2001),Democratic Republic of the Congo
766,S/RES/1375 (2001),Burundi
767,S/RES/1374 (2001),Angola
768,S/RES/1373 (2001),Threats to international peace and security caused by terrorist acts
769,S/RES/1372 (2001),Resolution 1054 (1996)
770,S/RES/1371 (2001),The former Yugoslav Republic of Macedonia
771,S/RES/1370 (2001),Sierra Leone
772,S/RES/1369 (2001),Situation between Eritrea and Ethiopia
773,S/RES/1368 (2001),Threats to international peace and security caused by terrorist acts
774,S/RES/1367 (2001),Resolution 1160 (1998)
775,S/RES/1366 (2001),Role of the Security Council in the prevention of armed conflicts
776,S/RES/1365 (2001),The Middle East
777,S/RES/1364 (2001),Georgia
778,S/RES/1363 (2001),Afghanistan
779,S/RES/1362 (2001),Croatia
780,S/RES/1361 (2001),On the date of election to fill a vacancy in the International Court of Justice
781,S/RES/1360 (2001),Situation between Iraq and Kuwait
782,S/RES/1359 (2001),Western Sahara
783,S/RES/1358 (2001),Recommendation for the appointment of the Secretary-General of the United Nations
784,S/RES/1357 (2001),Bosnia and Herzegovina
785,S/RES/1356 (2001),Somalia
786,S/RES/1355 (2001),the Democratic Republic of the Congo
787,S/RES/1354 (2001),Cyprus
788,S/RES/1353 (2001),Strengthening co-operation with troop-contributing countries
789,S/RES/1352 (2001),Situation between Iraq and Kuwait
790,S/RES/1351 (2001),The Middle East
791,S/RES/1350 (2001),International Criminal Tribunal for the Former Yugoslavia (ICTY)
792,S/RES/1349 (2001),Western Sahara
793,S/RES/1348 (2001),Angola
794,S/RES/1347 (2001),International Criminal Tribunal for Rwanda
795,S/RES/1346 (2001),Sierra Leone
796,S/RES/1345 (2001),Letter dated 4 March 2001 from the Permanent Representative of The former Yugoslav Republic of Macedonia to the United Nations addressed to the President of the Security Council (S/ 2001/191)
797,S/RES/1344 (2001),Situation between Eritrea and Ethiopia
798,S/RES/1343 (2001),Liberia
799,S/RES/1342 (2001),Western Sahara
800,S/RES/1341 (2001),Democratic Republic of the Congo
801,S/RES/1340 (2001),International Criminal Tribunal for the Former Yugoslavia (ICTY)
802,S/RES/1339 (2001),Georgia
803,S/RES/1338 (2001),East Timor
804,S/RES/1337 (2001),The Middle East
805,S/RES/1336 (2001),Angola
806,S/RES/1335 (2001),Croatia
807,S/RES/1454 (2002),Situation between Iraq and Kuwait
808,S/RES/1453 (2002),Afghanistan
809,S/RES/1452 (2002),Threats to international peace and security caused by terrorist acts
810,S/RES/1451 (2002),The Middle East
811,S/RES/1450 (2002),Threats to international peace and security caused by terrorist acts
812,S/RES/1449 (2002),International Criminal Tribunal for Rwanda (ICTR) - List of candidates for Judges
813,S/RES/1448 (2002),Angola
814,S/RES/1447 (2002),Situation between Iraq and Kuwait
815,S/RES/1446 (2002),Sierra Leone
816,S/RES/1445 (2002),The Democratic Republic of the Congo
817,S/RES/1444 (2002),Afghanistan
818,S/RES/1443 (2002),Situation between Iraq and Kuwait
819,S/RES/1442 (2002),Cyprus
820,S/RES/1441 (2002),Situation between Iraq and Kuwait
821,S/RES/1440 (2002),Threats to international peace and security caused by terrorist acts
822,S/RES/1439 (2002),Angola
823,S/RES/1438 (2002),Threats to international peace and security caused by terrorist acts
824,S/RES/1437 (2002),The situation Croatia
825,S/RES/1436 (2002),Sierra Leone
826,S/RES/1435 (2002),"The Middle East, including the Palestinian question"
827,S/RES/1434 (2002),Situation between Eritrea and Ethiopia
828,S/RES/1433 (2002),Angola
829,S/RES/1432 (2002),Angola
830,S/RES/1431 (2002),International Criminal Tribunal for Rwanda (ICTR)
831,S/RES/1430 (2002),Situation between Eritrea and Ethiopia
832,S/RES/1429 (2002),Western Sahara
833,S/RES/1428 (2002),The Middle East
834,S/RES/1427 (2002),Georgia
835,S/RES/1426 (2002),Admission of new Members
836,S/RES/1425 (2002),Somalia
837,S/RES/1424 (2002),Croatia
838,S/RES/1423 (2002),Bosnia and Herzegovina
839,S/RES/1422 (2002),United Nations peacekeeping
840,S/RES/1421 (2002),Bosnia and Herzegovina
841,S/RES/1420 (2002),Bosnia and Herzegovina
842,S/RES/1419 (2002),Afghanistan
843,S/RES/1418 (2002),Bosnia and Herzegovina
844,S/RES/1417 (2002),The Democratic Republic of the Congo
845,S/RES/1416 (2002),Cyprus
846,S/RES/1415 (2002),The Middle East
847,S/RES/1414 (2002),Admission of new Members
848,S/RES/1413 (2002),Afghanistan
849,S/RES/1412 (2002),Angola
850,S/RES/1411 (2002),International Criminal Tribunal for the former Yugoslavia (ICTY) and International Criminal Tribunal for Rwanda (ICTR)
851,S/RES/1410 (2002),East Timor
852,S/RES/1409 (2002),Situation between Iraq and Kuwait
853,S/RES/1408 (2002),Liberia
854,S/RES/1407 (2002),Somalia
855,S/RES/1406 (2002),Western Sahara
856,S/RES/1405 (2002),"The Middle East, including the Palestinian question"
857,S/RES/1404 (2002),Angola
858,S/RES/1403 (2002),"The Middle East, including the Palestinian question"
859,S/RES/1402 (2002),"The Middle East, including the Palestinian question"
860,S/RES/1401 (2002),Afghanistan
861,S/RES/1400 (2002),Sierra Leone
862,S/RES/1399 (2002),The Democratic Republic of the Congo
863,S/RES/1398 (2002),Situation between Eritrea and Ethiopia
864,S/RES/1397 (2002),"The Middle East, including the Palestinian question"
865,S/RES/1396 (2002),Bosnia and Herzegovina
866,S/RES/1395 (2002),Liberia
867,S/RES/1394 (2002),Western Sahara
868,S/RES/1393 (2002),Georgia
869,S/RES/1392 (2002),East Timor
870,S/RES/1391 (2002),The Middle East
871,S/RES/1390 (2002),Afghanistan
872,S/RES/1389 (2002),Sierra Leone
873,S/RES/1388 (2002),Afghanistan
874,S/RES/1387 (2002),Croatia
875,S/RES/1521 (2003),Liberia
876,S/RES/1520 (2003),Middle East
877,S/RES/1519 (2003),Somalia
878,S/RES/1518 (2003),Situation between Iraq and Kuwait
879,S/RES/1517 (2003),Cyprus
880,S/RES/1516 (2003),Threats to international peace and security caused by terrorist acts
881,S/RES/1515 (2003),"Middle East, including the Palestinian question"
882,S/RES/1514 (2003),Cote d'Ivoire
883,S/RES/1513 (2003),Western Sahara
884,S/RES/1512 (2003),International Criminal Tribunal for Rwanda (ICTR)
885,S/RES/1511 (2003),Situation between Iraq and Kuwait
886,S/RES/1510 (2003),Afghanistan
887,S/RES/1509 (2003),Liberia
888,S/RES/1508 (2003),Sierra Leone
889,S/RES/1507 (2003),Situation between Eritrea and Ethiopia
890,S/RES/1506 (2003),"Letters dated 20 and 23 December 1991, from France, the United Kingdom of Great Britain and Northern Ireland and the United States of America (S/23306,¾S/23307,¾S/23308,¾S/23309¾and¾S/23317); Letter dated 15 August 2003 from the Charg_ d'affaires a.i. of the Permanent Mission of the Libyan Arab Jamahiriya to the United Nations addressed to the President of the Security Council (S/2003/818); Letter dated 15 August 2003 from the Permanent Representatives of the United Kingdom of Great Britain and Northern Ireland and the United States of America to the United Nations addressed to the President of the Security Council (S/2003/819); Voting on draft resolution¾S/2003/824"
891,S/RES/1505 (2003),International Criminal Tribunal for Rwanda (ICTR)
892,S/RES/1504 (2003),International Criminal Tribunal for the former Yugoslavia (ICTY)
893,S/RES/1503 (2003),International Criminal Tribunal for the former Yugoslavia (ICTY) and International Criminal Tribunal for Rwanda (ICTR)
894,S/RES/1502 (2003),"Protection of United Nations personnel, associated personnel and humanitarian personnel in conflict zones"
895,S/RES/1501 (2003),Democratic Republic of the Congo
896,S/RES/1500 (2003),Situation between Iraq and Kuwait
897,S/RES/1499 (2003),Democratic Republic of the Congo
898,S/RES/1498 (2003),Cote d'Ivoire
899,S/RES/1497 (2003),Liberia
900,S/RES/1496 (2003),Middle East
901,S/RES/1495 (2003),Western Sahara
902,S/RES/1494 (2003),Georgia
903,S/RES/1493 (2003),Democratic Republic of the Congo
904,S/RES/1492 (2003),Sierra Leone
905,S/RES/1491 (2003),Bosnia and Herzegovina
906,S/RES/1490 (2003),Situation between Iraq and Kuwait
907,S/RES/1489 (2003),Democratic Republic of the Congo
908,S/RES/1488 (2003),Middle East
909,S/RES/1487 (2003),United Nations peacekeeping
910,S/RES/1486 (2003),Cyprus
911,S/RES/1485 (2003),Western Sahara
912,S/RES/1484 (2003),Democratic Republic of the Congo
913,S/RES/1483 (2003),Situation between Iraq and Kuwait
914,S/RES/1482 (2003),International Criminal Tribunal for Rwanda (ICTR)
915,S/RES/1481 (2003),International Criminal Tribunal for the former Yugoslavia (ICTY)
916,S/RES/1480 (2003),Timor-Leste
917,S/RES/1479 (2003),Cote d'Ivoire
918,S/RES/1478 (2003),Liberia
919,S/RES/1477 (2003),International Criminal Tribunal for Rwanda (ICTR)
920,S/RES/1476 (2003),Situation between Iraq and Kuwait
921,S/RES/1475 (2003),Cyprus
922,S/RES/1474 (2003),Somalia
923,S/RES/1473 (2003),Timor-Leste
924,S/RES/1472 (2003),Situation between Iraq and Kuwait
925,S/RES/1471 (2003),Afghanistan
926,S/RES/1470 (2003),Sierra Leone
927,S/RES/1469 (2003),Western Sahara
928,S/RES/1468 (2003),Democratic Republic of the Congo
929,S/RES/1467 (2003),Proliferation of small arms and light weapons and mercenary activities: threats to peace and security in West Africa
930,S/RES/1466 (2003),Situation between Ethiopia and Eritrea
931,S/RES/1465 (2003),Threats to international peace and security caused by terrorist acts
932,S/RES/1464 (2003),Cote d'Ivoire
933,S/RES/1463 (2003),Western Sahara
934,S/RES/1462 (2003),Georgia
935,S/RES/1461 (2003),Middle East
936,S/RES/1460 (2003),Children and armed conflict
937,S/RES/1459 (2003),Kimberley Process Certification Scheme
938,S/RES/1458 (2003),Liberia
939,S/RES/1457 (2003),Democratic Republic of the Congo
940,S/RES/1456 (2003),High-level meeting of the Security Council: combating terrorism
941,S/RES/1455 (2003),Threats to international peace and security caused by terrorist acts
942,S/RES/1580 (2004),Guinea-Bissau
943,S/RES/1579 (2004),Liberia
944,S/RES/1578 (2004),Middle East
945,S/RES/1577 (2004),Burundi
946,S/RES/1576 (2004),Haiti
947,S/RES/1575 (2004),Bosnia and Herzegovina
948,S/RES/1574 (2004),Sudan
949,S/RES/1573 (2004),Timor-Leste
950,S/RES/1572 (2004),Cote d'Ivoire
951,S/RES/1571 (2004),Date of election to fill a vacancy in the International Court of Justice (S/2004/830)
952,S/RES/1570 (2004),Western Sahara
953,S/RES/1569 (2004),Security Council meetings in Nairobi
954,S/RES/1568 (2004),Cyprus
955,S/RES/1567 (2004),International Criminal Tribunal for the former Yugoslavia (ICTY) - List of candidates for Permanent Judges
956,S/RES/1566 (2004),Threats to international peace and security caused by terrorist acts
957,S/RES/1565 (2004),Democratic Republic of the Congo
958,S/RES/1564 (2004),Report of the Secretary-General on the Sudan
959,S/RES/1563 (2004),Afghanistan
960,S/RES/1562 (2004),Sierra Leone
961,S/RES/1561 (2004),Liberia
962,S/RES/1560 (2004),Situation between Eritrea and Ethiopia
963,S/RES/1559 (2004),Middle East
964,S/RES/1558 (2004),Somalia
965,S/RES/1557 (2004),Situation between Iraq and Kuwait
966,S/RES/1556 (2004),Report of the Secretary-General on the Sudan
967,S/RES/1555 (2004),Democratic Republic of the Congo
968,S/RES/1554 (2004),Georgia
969,S/RES/1553 (2004),Middle East
970,S/RES/1552 (2004),Democratic Republic of the Congo
971,S/RES/1551 (2004),Bosnia and Herzegovina
972,S/RES/1550 (2004),Middle East
973,S/RES/1549 (2004),Liberia
974,S/RES/1548 (2004),Cyprus
975,S/RES/1547 (2004),Report of the Secretary-General on the Sudan (S/2004/453)
976,S/RES/1546 (2004),Situation between Iraq and Kuwait
977,S/RES/1545 (2004),Burundi
978,S/RES/1544 (2004),"Middle East, incuding the Palestinian question"
979,S/RES/1543 (2004),Timor-Leste
980,S/RES/1542 (2004),Haiti
981,S/RES/1541 (2004),Western Sahara
982,S/RES/1540 (2004),Non-proliferation of weapons of mass destruction
983,S/RES/1539 (2004),Children and armed conflict
984,S/RES/1538 (2004),Situation between Iraq and Kuwait
985,S/RES/1537 (2004),Sierra Leone
986,S/RES/1536 (2004),Afghanistan
987,S/RES/1535 (2004),Threats to international peace and security caused by terrorist acts
988,S/RES/1534 (2004),International Criminal Tribunal for the former Yugoslavia (ICTY) and International Criminal Tribunal for Rwanda (ICTR)
989,S/RES/1533 (2004),Democratic Republic of the Congo
990,S/RES/1532 (2004),Liberia
991,S/RES/1531 (2004),Situation between Eritrea and Ethiopia
992,S/RES/1530 (2004),Threats to international peace and security caused by terrorist acts
993,S/RES/1529 (2004),Haiti
994,S/RES/1528 (2004),Cote d'Ivoire
995,S/RES/1527 (2004),Cote d'Ivoire
996,S/RES/1526 (2004),Threats to international peace and security caused by terrorist acts
997,S/RES/1525 (2004),Middle East
998,S/RES/1524 (2004),Georgia
999,S/RES/1523 (2004),Western Sahara
1000,S/RES/1522 (2004),Democratic Republic of the Congo
1001,S/RES/1651 (2005),Sudan
1002,S/RES/1650 (2005),Burundi
1003,S/RES/1649 (2005),Democratic Republic of the Congo
1004,S/RES/1648 (2005),Middle East
1005,S/RES/1647 (2005),Liberia
1006,S/RES/1646 (2005),Post-conflict peacebuilding
1007,S/RES/1645 (2005),Post-conflict peacebuilding
1008,S/RES/1644 (2005),Middle East
1009,S/RES/1643 (2005),Cote d'Ivoire
1010,S/RES/1642 (2005),Cyprus
1011,S/RES/1641 (2005),Burundi
1012,S/RES/1640 (2005),Situation between Eritrea and Ethiopia
1013,S/RES/1639 (2005),Bosnia and Herzegovina
1014,S/RES/1638 (2005),Liberia
1015,S/RES/1637 (2005),Iraq
1016,S/RES/1636 (2005),Middle East
1017,S/RES/1635 (2005),Democratic Republic of the Congo
1018,S/RES/1634 (2005),Western Sahara
1019,S/RES/1633 (2005),Cote d'Ivoire
1020,S/RES/1632 (2005),Cote d'Ivoire
1021,S/RES/1631 (2005),Cooperation between the United Nations and regional organizations in maintaining international peace and security
1022,S/RES/1630 (2005),Somalia
1023,S/RES/1629 (2005),International Criminal Tribunal for the former Yugoslavia (ICTY)
1024,S/RES/1628 (2005),Democratic Republic of the Congo
1025,S/RES/1627 (2005),Sudan
1026,S/RES/1626 (2005),Liberia
1027,S/RES/1625 (2005),Threats to international peace and security (Security Council Summit 2005)
1028,S/RES/1624 (2005),Threats to international peace and security (Security Council Summit 2005)
1029,S/RES/1623 (2005),Afghanistan
1030,S/RES/1622 (2005),Situation between Eritrea and Ethiopia
1031,S/RES/1621 (2005),Democratic Republic of the Congo
1032,S/RES/1620 (2005),Sierra Leone
1033,S/RES/1619 (2005),Iraq
1034,S/RES/1618 (2005),Threats to international peace and security caused by terrorist acts
1035,S/RES/1617 (2005),Threats to international peace and security caused by terrorist acts
1036,S/RES/1616 (2005),Democratic Republic of the Congo
1037,S/RES/1615 (2005),Georgia
1038,S/RES/1614 (2005),Middle East
1039,S/RES/1613 (2005),International Criminal Tribunal for the former Yugoslavia (ICTY)
1040,S/RES/1612 (2005),Children and armed conflict
1041,S/RES/1611 (2005),Threats to international peace and security caused by terrorist acts
1042,S/RES/1610 (2005),Sierra Leone
1043,S/RES/1609 (2005),Cote d'Ivoire
1044,S/RES/1608 (2005),Haiti
1045,S/RES/1607 (2005),Liberia
1046,S/RES/1606 (2005),Burundi
1047,S/RES/1605 (2005),Middle East
1048,S/RES/1604 (2005),Cyprus
1049,S/RES/1603 (2005),Cote d'Ivoire
1050,S/RES/1602 (2005),Burundi
1051,S/RES/1601 (2005),Haiti
1052,S/RES/1600 (2005),Cote d'Ivoire
1053,S/RES/1599 (2005),Timor-Leste
1054,S/RES/1598 (2005),Western Sahara
1055,S/RES/1597 (2005),International Criminal Tribunal for the former Yugoslavia (ICTY)
1056,S/RES/1596 (2005),Democratic Republic of the Congo
1057,S/RES/1595 (2005),Middle East
1058,S/RES/1594 (2005),Cote d'Ivoire
1059,S/RES/1593 (2005),Sudan
1060,S/RES/1592 (2005),Democratic Republic of the Congo
1061,S/RES/1591 (2005),Sudan
1062,S/RES/1590 (2005),Sudan
1063,S/RES/1589 (2005),Afghanistan
1064,S/RES/1588 (2005),Sudan
1065,S/RES/1587 (2005),Somalia
1066,S/RES/1586 (2005),Situation between Eritrea and Ethiopia
1067,S/RES/1585 (2005),Sudan
1068,S/RES/1584 (2005),Cote d'Ivoire
1069,S/RES/1583 (2005),Middle East
1070,S/RES/1582 (2005),Georgia
1071,S/RES/1581 (2005),International Criminal Tribunal for the former Yugoslavia (ICTY)
1072,S/RES/1738 (2006),Protection of civilians in armed conflict
1073,S/RES/1737 (2006),Non-proliferation
1074,S/RES/1736 (2006),Democratic Republic of the Congo
1075,S/RES/1735 (2006),Threats to international peace and security caused by terrorist acts
1076,S/RES/1734 (2006),Sierra Leone
1077,S/RES/1733 (2006),Tribute to the outgoing Secretary-General
1078,S/RES/1732 (2006),General issues relating to sanctions
1079,S/RES/1731 (2006),Liberia
1080,S/RES/1730 (2006),General issues relating to sanctions
1081,S/RES/1729 (2006),Middle East
1082,S/RES/1728 (2006),Cyprus
1083,S/RES/1727 (2006),Cote d'Ivoire
1084,S/RES/1726 (2006),Cote d'Ivoire
1085,S/RES/1725 (2006),Somalia
1086,S/RES/1724 (2006),Somalia
1087,S/RES/1723 (2006),Iraq
1088,S/RES/1722 (2006),Bosnia and Herzegovina
1089,S/RES/1721 (2006),Cote d'Ivoire
1090,S/RES/1720 (2006),Western Sahara
1091,S/RES/1719 (2006),Burundi
1092,S/RES/1718 (2006),Non-proliferation/Democratic People's Republic of Korea
1093,S/RES/1717 (2006),International Criminal Tribunal for Rwanda (ICTR)
1094,S/RES/1716 (2006),Georgia
1095,S/RES/1715 (2006),Recommendation for the appointment of the Secretary-General of the United Nations
1096,S/RES/1714 (2006),Sudan
1097,S/RES/1713 (2006),Sudan
1098,S/RES/1712 (2006),Liberia
1099,S/RES/1711 (2006),Democratic Republic of the Congo
1100,S/RES/1710 (2006),Situation between Eritrea and Ethiopia
