record,day,press_release,topic,year,category,outcome,region,record_number
S/PV.3907,15-Jul,SC/6549+Add.1,Croatia,1998,0,S/RES/1183 (1998),5,3907
S/PV.3909,16-Jul,SC/6551,Bosnia and Herzegovina,1998,0,S/RES/1184 (1998),5,3909
S/PV.3910,20-Jul,SC/6552,Western Sahara,1998,0,S/RES/1185 (1998),3,3910
S/PV.3911,21-Jul,SC/6554,The former Yugoslav Republic of Macedonia,1998,0,S/RES/1186 (1998),5,3911
S/PV.3912,30-Jul,SC/6555,Georgia,1998,0,S/RES/1187 (1998),5,3912
S/PV.3913,30-Jul,SC/6556,Lebanon,1998,0,S/RES/1188 (1998),3,3913
S/PV.3915,13-Aug,SC/6559,Peace and security  terrorist acts committed in Kenya and the United Republic of Tanzania,1998,0,S/RES/1189 (1998),0,3915
S/PV.3916,13-Aug,SC/6560,Angola,1998,0,S/RES/1190 (1998),4,3916
S/PV.3919,27-Aug,SC/6565,International Tribunal  Yugoslavia,1998,0,S/RES/1191 (1998),5,3919
S/PV.3920,27-Aug,SC/6566+Corr.1,Libyan Arab Jamahiriya,1998,1,S/RES/1192 (1998),3,3920
S/PV.3921 (Resumption 1),28-Aug,SC/6567,Afghanistan,1998,0,S/RES/1193 (1998),1,3921 (Resumption 1)
S/PV.3924,9-Sep,SC/6571,Iraq-Kuwait,1998,1,S/RES/1194 (1998),3,3924
S/PV.3925,15-Sep,SC/6572,Angola,1998,0,S/RES/1195 (1998),4,3925
S/PV.3927,16-Sep,SC/6574,Africa,1998,0,S/RES/1196 (1998),4,3927
S/PV.3928,18-Sep,SC/6575,Africa,1998,0,S/RES/1197 (1998),4,3928
S/PV.3929,18-Sep,SC/6576,Western Sahara,1998,0,S/RES/1198 (1998),3,3929
S/PV.3930,23-Sep,SC/6577,Kosovo (Federal Republic of Yugoslavia),1998,1,S/RES/1199 (1998),5,3930
S/PV.3934,30-Sep,SC/6583,International Tribunal  Rwanda,1998,0,S/RES/1200 (1998),4,3934
S/PV.3935,15-Oct,SC/6585,Central African Republic,1998,0,S/RES/1201 (1998),4,3935
S/PV.3936,15-Oct,SC/6586,Angola,1998,0,S/RES/1202 (1998),4,3936
S/PV.3937,24-Oct,SC/6588,Kosovo (Federal Republic of Yugoslavia),1998,1,S/RES/1203 (1998),5,3937
S/PV.3938,30-Oct,SC/6589,Western Sahara,1998,0,S/RES/1204 (1998),3,3938
S/PV.3939,5-Nov,SC/6591,Iraq-Kuwait,1998,1,S/RES/1205 (1998),3,3939
S/PV.3943,12-Nov,SC/6595,Tajikistan,1998,0,S/RES/1206 (1998),1,3943
S/PV.3944,17-Nov,SC/6597,International Tribunal  Yugoslavia,1998,1,S/RES/1207 (1998),5,3944
S/PV.3945,19-Nov,SC/6598,Africa,1998,0,S/RES/1209 (1998),4,3945
S/PV.3946,24-Nov,SC/6600,Iraq-Kuwait,1998,1,S/RES/1210 (1998),3,3946
S/PV.3947,25-Nov,SC/6601,Middle East  UNDOF,1998,0,S/RES/1211 (1998),3,3947
S/PV.3949,25-Nov,SC/6603,Haiti,1998,0,S/RES/1212 (1998),6,3949
S/PV.3951,3-Dec,SC/6606,Angola,1998,0,S/RES/1213 (1998),4,3951
S/PV.3952,8-Dec,SC/6608,Afghanistan,1998,0,S/RES/1214 (1998),1,3952
S/PV.3956,17-Dec,SC/6612,Western Sahara,1998,0,S/RES/1215 (1998),3,3956
S/PV.3958,21-Dec,SC/6614,Guinea-Bissau,1998,0,S/RES/1216 (1998),4,3958
S/PV.3959,22-Dec,SC/6615,Cyprus,1998,0,S/RES/1218 (1998),5,3959
S/PV.3962,31-Dec,SC/6619,Angola,1998,0,S/RES/1219 (1998),4,3962
S/PV.3964,12-Jan,SC/6624,Sierra Leone,1999,0,S/RES/1220 (1999),4,3964
S/PV.3965,12-Jan,SC/6625,Angola,1999,1,S/RES/1221 (1999),4,3965
S/PV.3966,15-Jan,SC/6627,Croatia,1999,0,S/RES/1222 (1999),5,3966
S/PV.3970,28-Jan,SC/6633,Lebanon,1999,0,S/RES/1223 (1999),3,3970
S/PV.3971,28-Jan,SC/6634,Western Sahara,1999,0,S/RES/1224 (1999),3,3971
S/PV.3972,28-Jan,SC/6635,Georgia,1999,0,S/RES/1225 (1999),5,3972
S/PV.3973,29-Jan,SC/6636,Eritrea-Ethiopia,1999,0,S/RES/1226 (1999),4,3973
S/PV.3975,10-Feb,SC/6640,Eritrea-Ethiopia,1999,0,S/RES/1227 (1999),4,3975
S/PV.3976,11-Feb,SC/6641,Western Sahara,1999,0,S/RES/1228 (1999),3,3976
S/PV.3983,26-Feb,SC/6650,Angola,1999,0,S/RES/1229 (1999),4,3983
S/PV.3984,26-Feb,SC/6651,Central African Republic,1999,0,S/RES/1230 (1999),4,3984
S/PV.3986,11-Mar,SC/6653,Sierra Leone,1999,0,S/RES/1231 (1999),4,3986
S/PV.3990,30-Mar,SC/6660,Western Sahara,1999,0,S/RES/1232 (1999),3,3990
S/PV.3991,6-Apr,SC/6663,Guinea-Bissau,1999,0,S/RES/1233 (1999),4,3991
S/PV.3993,9-Apr,SC/6665,Democratic Republic of the Congo,1999,0,S/RES/1234 (1999),4,3993
S/PV.3994,30-Apr,SC/6668,Western Sahara,1999,0,S/RES/1235 (1999),3,3994
S/PV.3998,7-May,SC/6672,East Timor,1999,0,S/RES/1236 (1999),2,3998
S/PV.3999,7-May,SC/6673,Angola,1999,1,S/RES/1237 (1999),4,3999
S/PV.4002,14-May,SC/6676,Western Sahara,1999,0,S/RES/1238 (1999),3,4002
S/PV.4003,14-May,SC/6677,Kosovo (Federal Republic of Yugoslavia),1999,0,S/RES/1239 (1999),5,4003
S/PV.4004,15-May,SC/6678,Tajikistan,1999,0,S/RES/1240 (1999),1,4004
S/PV.4006,19-May,SC/6680,International Tribunal  Rwanda,1999,0,S/RES/1241 (1999),4,4006
S/PV.4008,21-May,SC/6682,Iraq-Kuwait,1999,1,S/RES/1242 (1999),3,4008
S/PV.4009,27-May,SC/6683,Middle East  UNDOF,1999,0,S/RES/1243 (1999),3,4009
S/PV.4011,10-Jun,SC/6686,Kosovo (Federal Republic of Yugoslavia),1999,1,S/RES/1244 (1999),5,4011
S/PV.4012,11-Jun,SC/6688,Sierra Leone,1999,0,S/RES/1245 (1999),4,4012
S/PV.4013,11-Jun,SC/6689,East Timor,1999,0,S/RES/1246 (1999),2,4013
S/PV.4014,18-Jun,SC/6690,Bosnia and Herzegovina,1999,1,S/RES/1247 (1999),5,4014
S/PV.4018,29-Jun,SC/6694,Cyprus,1999,0,S/RES/1250 (1999),5,4018
S/PV.4023,15-Jul,SC/6701,Croatia,1999,0,S/RES/1252 (1999),5,4023
S/PV.4028,30-Jul,SC/6707,Middle East  UNIFIL,1999,0,S/RES/1254 (1999),3,4028
S/PV.4029,30-Jul,SC/6708,Georgia,1999,0,S/RES/1255 (1999),5,4029
S/PV.4030,3-Aug,SC/6709,Bosnia and Herzegovina,1999,0,S/RES/1256 (1999),5,4030
S/PV.4031,3-Aug,SC/6710,East Timor,1999,0,S/RES/1257 (1999),2,4031
S/PV.4032,6-Aug,SC/6711,Democratic Republic of the Congo,1999,0,S/RES/1258 (1999),4,4032
S/PV.4033,11-Aug,SC/6712,International Tribunal  Rwanda & Yugoslavia,1999,0,S/RES/1259 (1999),0,4033
S/PV.4035+Corr.1,20-Aug,SC/6714,Sierra Leone,1999,0,S/RES/1260 (1999),4,4035+Corr
S/PV.4037,25-Aug,SC/6716,Children and armed conflict,1999,0,S/RES/1261 (1999),0,4037
S/PV.4038,27-Aug,SC/6717,East Timor,1999,0,S/RES/1262 (1999),2,4038
S/PV.4044,13-Sep,SC/6726,Western Sahara,1999,0,S/RES/1263 (1999),3,4044
S/PV.4045,15-Sep,SC/6727,East Timor,1999,1,S/RES/1264 (1999),2,4045
S/PV.4046,17-Sep,SC/6730,Civilians in armed conflict,1999,0,S/RES/1265 (1999),0,4046
S/PV.4050,4-Oct,SC/6738,Iraq-Kuwait,1999,1,S/RES/1266 (1999),3,4050
S/PV.4051,15-Oct,SC/6739,Afghanistan,1999,1,S/RES/1267 (1999),1,4051
S/PV.4052,15-Oct,SC/6740,Angola,1999,0,S/RES/1268 (1999),4,4052
S/PV.4053,19-Oct,SC/6741,Maintenance of peace and security,1999,0,S/RES/1269 (1999),0,4053
S/PV.4054,22-Oct,SC/6742,Sierra Leone,1999,1,S/RES/1270 (1999),4,4054
S/PV.4056,22-Oct,SC/6744,Central African Republic,1999,0,S/RES/1271 (1999),4,4056
S/PV.4057,25-Oct,SC/6745,East Timor,1999,1,S/RES/1272 (1999),2,4057
S/PV.4060,5-Nov,SC/6748,Democratic Republic of the Congo,1999,0,S/RES/1273 (1999),4,4060
S/PV.4064,12-Nov,SC/6750,Tajikistan,1999,0,S/RES/1274 (1999),1,4064
S/PV.4070,19-Nov,SC/6757,Iraq-Kuwait,1999,1,S/RES/1275 (1999),3,4070
S/PV.4071,24-Nov,SC/6758,Middle East  UNDOF,1999,0,S/RES/1276 (1999),3,4071
S/PV.4074,30-Nov,SC/6763,Haiti,1999,0,S/RES/1277 (1999),6,4074
S/PV.4076,30-Nov,SC/6766,Democratic Republic of the Congo,1999,0,S/RES/1279 (1999),4,4076
S/PV.4077+Corr.1,3-Dec,SC/6767,Iraq-Kuwait,1999,1,S/RES/1280 (1999),3,4077+Corr
S/PV.4079,10-Dec,SC/6769,Iraq-Kuwait,1999,1,S/RES/1281 (1999),3,4079
S/PV.4080,14-Dec,SC/6770,Western Sahara,1999,0,S/RES/1282 (1999),3,4080
S/PV.4082,15-Dec,SC/6773,Cyprus,1999,0,S/RES/1283 (1999),5,4082
S/PV.4084+Corr.1,17-Dec,SC/6775,Iraq-Kuwait,1999,1,S/RES/1284 (1999),3,4084+Corr
S/PV.4088,13-Jan,SC/6782,Croatia,2000,0,S/RES/1285 (2000),5,4088
S/PV.4091,19-Jan,SC/6787,Burundi,2000,0,S/RES/1286 (2000),4,4091
S/PV.4094,31-Jan,SC/6794,Georgia,2000,0,S/RES/1287 (2000),5,4094
S/PV.4095,31-Jan,SC/6795,Middle East  UNIFIL,2000,0,S/RES/1288 (2000),3,4095
S/PV.4099,7-Feb,SC/6801,Sierra Leone,2000,0,S/RES/1289 (2000),4,4099
S/PV.4104,24-Feb,SC/6809,Democratic Republic of the Congo,2000,1,S/RES/1291 (2000),4,4104
S/PV.4106,29 February,SC/6812,Western Sahara,2000,0,S/RES/1292 (2000),3,4106
S/PV.4123,31-Mar,SC/6838,Iraq-Kuwait,2000,1,S/RES/1293 (2000),3,4123
S/PV.4126,13-Apr,SC/6842,Angola,2000,0,S/RES/1294 (2000),4,4126
S/PV.4129 (Resumption 1),18-Apr,SC/6846,Angola,2000,1,S/RES/1295 (2000),4,4129 (Resumption 1)
S/PV.4130 (Resumption 1)+Corr.1,19-Apr,SC/6847,Civilians in armed conflict,2000,0,S/RES/1296 (2000),0,4130 (Resumption 1)+Corr
S/PV.4142,12-May,SC/6861,Eritrea-Ethiopia,2000,0,S/RES/1297 (2000),4,4142
S/PV.4144,17-May,SC/6863,Eritrea-Ethiopia,2000,1,S/RES/1298 (2000),4,4144
S/PV.4145,19-May,SC/6864,Sierra Leone,2000,1,S/RES/1299 (2000),4,4145
S/PV.4148,31-May,SC/6868,Middle East  UNDOF,2000,0,S/RES/1300 (2000),3,4148
S/PV.4149,31-May,SC/6869,Western Sahara,2000,0,S/RES/1301 (2000),3,4149
S/PV.4152,8-Jun,SC/6872,Iraq-Kuwait,2000,1,S/RES/1302 (2000),3,4152
S/PV.4155,14-Jun,SC/6875,Cyprus,2000,0,S/RES/1303 (2000),5,4155
S/PV.4159,16-Jun,SC/6877,Democratic Republic of the Congo,2000,1,S/RES/1304 (2000),4,4159
S/PV.4162,21-Jun,SC/6880,Bosnia and Herzegovina,2000,1,S/RES/1305 (2000),5,4162
S/PV.4168,5-Jul,SC/6886,Sierra Leone,2000,1,S/RES/1306 (2000),4,4168
S/PV.4170,13-Jul,SC/6888,Croatia,2000,0,S/RES/1307 (2000),5,4170
S/PV.4172,17-Jul,SC/6890,HIV/AIDS and peacekeeping operations,2000,0,S/RES/1308 (2000),0,4172
S/PV.4175,25-Jul,SC/6894,Western Sahara,2000,0,S/RES/1309 (2000),3,4175
S/PV.4177,27-Jul,SC/6897,Middle East  UNIFIL,2000,0,S/RES/1310 (2000),3,4177
S/PV.4179,28-Jul,SC/6901,Georgia,2000,0,S/RES/1311 (2000),5,4179
S/PV.4181,31-Jul,SC/6903,Eritrea-Ethiopia,2000,0,S/RES/1312 (2000),4,4181
S/PV.4184,4-Aug,SC/6906,Sierra Leone,2000,0,S/RES/1313 (2000),4,4184
S/PV.4185,11-Aug,SC/6908,Children and armed conflict,2000,0,S/RES/1314 (2000),0,4185
S/PV.4186,14-Aug,SC/6910,Sierra Leone,2000,0,S/RES/1315 (2000),4,4186
S/PV.4189,23-Aug,SC/6913,Democratic Republic of the Congo,2000,1,S/RES/1316 (2000),4,4189
S/PV.4193,5-Sep,SC/6918,Sierra Leone,2000,1,S/RES/1317 (2000),4,4193
S/PV.4194,7-Sep,SC/6919,Security Council Summit: maintaining peace and security,2000,0,S/RES/1318 (2000),0,4194
S/PV.4195,8-Sep,SC/6920,East Timor,2000,0,S/RES/1319 (2000),2,4195
S/PV.4197,15-Sep,SC/6922 (not posted),Eritrea-Ethiopia,2000,1,S/RES/1320 (2000),4,4197
S/PV.4199,20-Sep,SC/6925,Sierra Leone,2000,0,S/RES/1321 (2000),4,4199
S/PV.4205,7-Oct,SC/6934,"Middle East situation, including the Palestinian question",2000,0,S/RES/1322 (2000),3,4205
S/PV.4207,13-Oct,SC/6935,Democratic Republic of the Congo,2000,0,S/RES/1323 (2000),4,4207
S/PV.4211,30-Oct,SC/6941,Western Sahara,2000,0,S/RES/1324 (2000),3,4211
S/PV.4213,31-Oct,SC/6942,Women and peace and security,2000,0,S/RES/1325 (2000),0,4213
S/PV.4220,13-Nov,SC/6948,Maintenance of peace and security,2000,0,S/RES/1327 (2000),0,4220
S/PV.4235,27-Nov,SC/6960,Middle East  UNDOF,2000,0,S/RES/1328 (2000),3,4235
S/PV.4240,30-Nov,SC/6967,International Tribunal  Rwanda & Yugoslavia,2000,1,S/RES/1329 (2000),0,4240
S/PV.4241,5-Dec,SC/6969,Iraq-Kuwait,2000,1,S/RES/1330 (2000),3,4241
S/PV.4246,13-Dec,SC/6974,Cyprus,2000,0,S/RES/1331 (2000),5,4246
S/PV.4247,14-Dec,SC/6975,Democratic Republic of the Congo,2000,0,S/RES/1332 (2000),4,4247
S/PV.4251+Corr.1,19-Dec,SC/6979,Afghanistan,2000,1,S/RES/1333 (2000),1,4251+Corr
S/PV.4253,22-Dec,SC/6981,Sierra Leone,2000,0,S/RES/1334 (2000),4,4253
S/PV.4256,12-Jan,SC/6986,Croatia,2001,0,S/RES/1335 (2001),5,4256
S/PV.4263,23-Jan,SC/6996,Angola,2001,1,S/RES/1336 (2001),4,4263
S/PV.4267,30-Jan,SC/7000,Middle East  UNIFIL,2001,0,S/RES/1337 (2001),3,4267
S/PV.4268,31-Jan,SC/7001,East Timor,2001,0,S/RES/1338 (2001),2,4268
S/PV.4269,31-Jan,SC/7002,Georgia,2001,0,S/RES/1339 (2001),5,4269
S/PV.4274+Corr.1,8-Feb,SC/7010,International Tribunal  Yugoslavia,2001,0,S/RES/1340 (2001),5,4274+Corr
S/PV.4282,22-Feb,SC/7017,Democratic Republic of the Congo,2001,1,S/RES/1341 (2001),4,4282
S/PV.4284,27-Feb,SC/7020,Western Sahara,2001,0,S/RES/1342 (2001),3,4284
S/PV.4287,7-Mar,SC/7023,Liberia,2001,1,S/RES/1343 (2001),4,4287
S/PV.4294,15-Mar,SC/7030,Eritrea-Ethiopia,2001,0,S/RES/1344 (2001),4,4294
S/PV.4301,21-Mar,SC/7036,The former Yugoslav Republic of Macedonia,2001,0,S/RES/1345 (2001),5,4301
S/PV.4306,30-Mar,SC/7041,Sierra Leone,2001,0,S/RES/1346 (2001),4,4306
S/PV.4307,30-Mar,SC/7042,International Tribunal  Rwanda,2001,0,S/RES/1347 (2001),4,4307
S/PV.4311,19-Apr,SC/7049,Angola,2001,1,S/RES/1348 (2001),4,4311
S/PV.4315,27-Apr,SC/7053,Western Sahara,2001,0,S/RES/1349 (2001),3,4315
S/PV.4316,27-Apr,SC/7054,International Tribunal  Yugoslavia,2001,0,S/RES/1350 (2001),5,4316
S/PV.4322,30-May,SC/7063,Middle East  UNDOF,2001,0,S/RES/1351 (2001),3,4322
S/PV.4324,1-Jun,SC/7067,Iraq-Kuwait,2001,1,S/RES/1352 (2001),3,4324
S/PV.4326,13-Jun,SC/7070,Strengthening cooperation with troop-contributing countries,2001,0,S/RES/1353 (2001),0,4326
S/PV.4328,15-Jun,SC/7073,Cyprus,2001,0,S/RES/1354 (2001),5,4328
S/PV.4329,15-Jun,SC/7074,Democratic Republic of the Congo,2001,1,S/RES/1355 (2001),4,4329
S/PV.4332,19-Jun,SC/7079,Somalia,2001,1,S/RES/1356 (2001),4,4332
S/PV.4333,21-Jun,SC/7080,Bosnia and Herzegovina,2001,1,S/RES/1357 (2001),5,4333
S/PV.4342,29-Jun,SC/7090,Western Sahara,2001,0,S/RES/1359 (2001),3,4342
S/PV.4344,3-Jul,SC/7093,Iraq-Kuwait,2001,1,S/RES/1360 (2001),3,4344
S/PV.4346,11-Jul,SC/7099,Croatia,2001,0,S/RES/1362 (2001),5,4346
S/PV.4352,30-Jul,SC/7110,Afghanistan,2001,1,S/RES/1363 (2001),1,4352
S/PV.4353,31-Jul,SC/7112,Georgia,2001,0,S/RES/1364 (2001),5,4353
S/PV.4354,31-Jul,SC/7113,Middle East  UNIFIL,2001,0,S/RES/1365 (2001),3,4354
S/PV.4360,30-Aug,SC/7131,Prevention of armed conflicts,2001,0,S/RES/1366 (2001),0,4360
S/PV.4366,10-Sep,SC/7138,Yugoslavia,2001,1,S/RES/1367 (2001),5,4366
S/PV.4370,12-Sep,SC/7143,Peace and security  terrorist acts committed in the United States,2001,0,S/RES/1368 (2001),0,4370
S/PV.4372,14-Sep,SC/7144,Eritrea-Ethiopia,2001,0,S/RES/1369 (2001),4,4372
S/PV.4374,18-Sep,SC/7146,Sierra Leone,2001,0,S/RES/1370 (2001),4,4374
S/PV.4381,26-Sep,SC/7153,The former Yugoslav Republic of Macedonia,2001,0,S/RES/1371 (2001),5,4381
S/PV.4384,28-Sep,SC/7157,Sudan,2001,1,S/RES/1372 (2001),4,4384
S/PV.4385,28-Sep,SC/7158,Peace and security  terrorist acts,2001,1,S/RES/1373 (2001),0,4385
S/PV.4393,19-Oct,SC/7179,Angola,2001,1,S/RES/1374 (2001),4,4393
S/PV.4399,29-Oct,SC/7189,Burundi,2001,0,S/RES/1375 (2001),4,4399
S/PV.4412,9-Nov,SC/7204,Democratic Republic of the Congo,2001,1,S/RES/1376 (2001),4,4412
S/PV.4413,12-Nov,SC/7207,Peace and security  terrorist acts,2001,0,S/RES/1377 (2001),0,4413
S/PV.4415,14-Nov,SC/7212,Afghanistan,2001,0,S/RES/1378 (2001),1,4415
S/PV.4423,20-Nov,SC/7219,Children and armed conflict,2001,0,S/RES/1379 (2001),0,4423
S/PV.4427,27-Nov,SC/7225,Western Sahara,2001,0,S/RES/1380 (2001),3,4427
S/PV.4428,27-Nov,SC/7226,Middle East  UNDOF,2001,0,S/RES/1381 (2001),3,4428
S/PV.4431,29-Nov,SC/7229,Iraq-Kuwait,2001,1,S/RES/1382 (2001),3,4431
S/PV.4434,6-Dec,SC/7234,Afghanistan,2001,0,S/RES/1383 (2001),1,4434
S/PV.4436,14-Dec,SC/7240,Cyprus,2001,0,S/RES/1384 (2001),5,4436
S/PV.4442,19-Dec,SC/7247,Sierra Leone,2001,1,S/RES/1385 (2001),4,4442
S/PV.4443,20-Dec,SC/7248,Afghanistan,2001,1,S/RES/1386 (2001),1,4443
S/PV.4448,15-Jan,SC/7268,Croatia,2002,0,S/RES/1387 (2002),5,4448
S/PV.4449,15-Jan,SC/7269,Afghanistan,2002,1,S/RES/1388 (2002),1,4449
S/PV.4451,16-Jan,SC/7272,Sierra Leone,2002,1,S/RES/1389 (2002),4,4451
S/PV.4452,16-Jan,SC/7274,Afghanistan,2002,1,S/RES/1390 (2002),1,4452
S/PV.4458,28-Jan,SC/7280,Middle East  UNIFIL,2002,0,S/RES/1391 (2002),3,4458
S/PV.4463,31-Jan,SC/7288,East Timor,2002,0,S/RES/1392 (2002),2,4463
S/PV.4464,31-Jan,SC/7289,Georgia,2002,0,S/RES/1393 (2002),5,4464
S/PV.4480,27-Feb,SC/7312,Western Sahara,2002,0,S/RES/1394 (2002),3,4480
S/PV.4481,27-Feb,SC/7313,Liberia,2002,0,S/RES/1395 (2002),4,4481
S/PV.4484,5-Mar,SC/7319,Bosnia and Herzegovina,2002,0,S/RES/1396 (2002),5,4484
S/PV.4489,12-Mar,SC/7326,"Middle East situation, including the Palestinian question",2002,0,S/RES/1397 (2002),3,4489
S/PV.4494,15-Mar,SC/7330,Eritrea-Ethiopia,2002,0,S/RES/1398 (2002),4,4494
S/PV.4495,19-Mar,SC/7334,Democratic Republic of the Congo,2002,1,S/RES/1399 (2002),4,4495
S/PV.4500,28-Mar,SC/7344,Sierra Leone,2002,0,S/RES/1400 (2002),4,4500
S/PV.4501,28-Mar,SC/7345,Afghanistan,2002,0,S/RES/1401 (2002),1,4501
S/PV.4503,29 + 30 March,SC/7348+Corr.1,"Middle East situation, including the Palestinian question",2002,0,S/RES/1402 (2002),3,4503
S/PV.4506 (Resumption 2),4-Apr,SC/7355,"Middle East situation, including the Palestinian question",2002,0,S/RES/1403 (2002),3,4506 (Resumption 2)
S/PV.4514,18-Apr,SC/7366,Angola,2002,1,S/RES/1404 (2002),4,4514
S/PV.4516,19-Apr,SC/7369,"Middle East situation, including the Palestinian question",2002,0,S/RES/1405 (2002),3,4516
S/PV.4523,30-Apr,SC/7384,Western Sahara,2002,0,S/RES/1406 (2002),3,4523
S/PV.4524,3-May,SC/7388,Somalia,2002,1,S/RES/1407 (2002),4,4524
S/PV.4526,6-May,SC/7392,Liberia,2002,1,S/RES/1408 (2002),4,4526
S/PV.4531,14-May,SC/7395+Corr.1,Iraq-Kuwait,2002,1,S/RES/1409 (2002),3,4531
S/PV.4534,17-May,SC/7400,East Timor,2002,1,S/RES/1410 (2002),2,4534
S/PV.4535,17-May,SC/7401,International Tribunal  Rwanda & Yugoslavia,2002,1,S/RES/1411 (2002),0,4535
S/PV.4536,17-May,SC/7402,Angola,2002,1,S/RES/1412 (2002),4,4536
S/PV.4541,23-May,SC/7410,Afghanistan,2002,1,S/RES/1413 (2002),1,4541
S/PV.4546,30-May,SC/7418,Middle East  UNDOF,2002,0,S/RES/1415 (2002),3,4546
S/PV.4551,13-Jun,SC/7423,Cyprus,2002,0,S/RES/1416 (2002),5,4551
S/PV.4554,14-Jun,SC/7425,Democratic Republic of the Congo,2002,0,S/RES/1417 (2002),4,4554
S/PV.4558,21-Jun,SC/7430,Bosnia and Herzegovina,2002,1,S/RES/1418 (2002),5,4558
S/PV.4560,26-Jun,SC/7435,Afghanistan,2002,0,S/RES/1419 (2002),1,4560
S/PV.4564,30-Jun,SC/7438,Bosnia and Herzegovina,2002,1,S/RES/1420 (2002),5,4564
S/PV.4566,3-Jul,SC/7441,Bosnia and Herzegovina,2002,1,S/RES/1421 (2002),5,4566
S/PV.4572,12-Jul,SC/7450,United Nations peacekeeping,2002,1,S/RES/1422 (2002),0,4572
S/PV.4573,12-Jul,SC/7451,Bosnia and Herzegovina,2002,1,S/RES/1423 (2002),5,4573
S/PV.4574,12-Jul,SC/7452,Croatia,2002,0,S/RES/1424 (2002),5,4574
S/PV.4580,22-Jul,SC/7459,Somalia,2002,1,S/RES/1425 (2002),4,4580
S/PV.4591,29-Jul,SC/7470,Georgia,2002,0,S/RES/1427 (2002),5,4591
S/PV.4593,30-Jul,SC/7473,Middle East  UNIFIL,2002,0,S/RES/1428 (2002),3,4593
S/PV.4594,30-Jul,SC/7474,Western Sahara,2002,0,S/RES/1429 (2002),3,4594
S/PV.4600,14-Aug,SC/7481/Rev.1,Eritrea-Ethiopia,2002,0,S/RES/1430 (2002),4,4600
S/PV.4601,14-Aug,SC/7482,International Tribunal  Rwanda,2002,1,S/RES/1431 (2002),4,4601
S/PV.4603,15-Aug,SC/7484,Angola,2002,1,S/RES/1432 (2002),4,4603
S/PV.4604,15-Aug,SC/7486,Angola,2002,0,S/RES/1433 (2002),4,4604
S/PV.4606,6-Sep,SC/7496,Eritrea-Ethiopia,2002,0,S/RES/1434 (2002),4,4606
S/PV.4614 (Resumption 2),24-Sep,SC/7509,"Middle East situation, including the Palestinian question",2002,0,S/RES/1435 (2002),3,4614 (Resumption 2)
S/PV.4615,24-Sep,SC/7511,Sierra Leone,2002,0,S/RES/1436 (2002),4,4615
S/PV.4622,11-Oct,SC/7527,Croatia,2002,0,S/RES/1437 (2002),5,4622
S/PV.4624,14-Oct,SC/7529,Peace and security  terrorist acts,2002,0,S/RES/1438 (2002),0,4624
S/PV.4628,18-Oct,SC/7539,Angola,2002,1,S/RES/1439 (2002),4,4628
S/PV.4632,24-Oct,SC/7545,Peace and security  terrorist acts,2002,0,S/RES/1440 (2002),0,4632
S/PV.4644+Corr.1,8-Nov,SC/7564,Iraq-Kuwait,2002,1,S/RES/1441 (2002),3,4644+Corr
S/PV.4649,25-Nov,SC/7576,Cyprus,2002,0,S/RES/1442 (2002),5,4649
S/PV.4650,25-Nov,SC/7577,Iraq-Kuwait,2002,1,S/RES/1443 (2002),3,4650
S/PV.4651,27-Nov,SC/7580,Afghanistan,2002,1,S/RES/1444 (2002),1,4651
S/PV.4653,4-Dec,SC/7583,Democratic Republic of the Congo,2002,1,S/RES/1445 (2002),4,4653
S/PV.4654,4-Dec,SC/7584,Sierra Leone,2002,1,S/RES/1446 (2002),4,4654
S/PV.4656,4-Dec,SC/7587,Iraq-Kuwait,2002,1,S/RES/1447 (2002),3,4656
S/PV.4657,9-Dec,SC/7589,Angola,2002,1,S/RES/1448 (2002),4,4657
S/PV.4666,13-Dec,SC/7601,International Tribunal  Rwanda,2002,0,S/RES/1449 (2002),4,4666
S/PV.4667,13-Dec,SC/7602,Peace and security  terrorist acts,2002,0,S/RES/1450 (2002),0,4667
S/PV.4670,17-Dec,SC/7604,Middle East  UNDOF,2002,0,S/RES/1451 (2002),3,4670
S/PV.4678,20-Dec,SC/7617,Peace and security  terrorist acts,2002,1,S/RES/1452 (2002),0,4678
S/PV.4682,24-Dec,SC/7621,Afghanistan,2002,0,S/RES/1453 (2002),1,4682
S/PV.4683,30-Dec,SC/7623,Iraq-Kuwait,2002,1,S/RES/1454 (2002),3,4683
S/PV.4686,17-Jan,SC/7636,Peace and security  terrorist acts,2003,1,S/RES/1455 (2003),0,4686
S/PV.4688,20-Jan,SC/7638,High-level meeting: combating terrorism,2003,0,S/RES/1456 (2003),0,4688
S/PV.4691,24-Jan,SC/7642,Democratic Republic of the Congo,2003,0,S/RES/1457 (2003),4,4691
S/PV.4693,28-Jan,SC/7647,Liberia,2003,0,S/RES/1458 (2003),4,4693
S/PV.4694,28-Jan,SC/7648,Kimberley Process Certification Scheme,2003,0,S/RES/1459 (2003),0,4694
S/PV.4695,30-Jan,SC/7649,Children and armed conflict,2003,0,S/RES/1460 (2003),0,4695
S/PV.4696,30-Jan,SC/7650,Middle East  UNIFIL,2003,0,S/RES/1461 (2003),3,4696
S/PV.4697,30-Jan,SC/7651,Georgia,2003,0,S/RES/1462 (2003),5,4697
S/PV.4698,30-Jan,SC/7652,Western Sahara,2003,0,S/RES/1463 (2003),3,4698
