record,day,press_release,topic,outcome,year
S/PV.3883,21 May,SC/6519,Bosnia and Herzegovina,"S/RES/1168 (1998)
      15-0-0",1998
S/PV.3885,27 May,SC/6521,Middle East — UNDOF,"S/RES/1169 (1998)
      15-0-0
S/PRST/1998/15",1998
S/PV.3886,28 May,SC/6522/Rev.1,Africa,"S/RES/1170 (1998)
      15-0-0",1998
S/PV.3889,5 June,SC/6526,Sierra Leone,"S/RES/1171 (1998)
      15-0-0",1998
S/PV.3890,6 June,SC/6528,Peace and security — nuclear tests by India and Pakistan,"S/RES/1172 (1998)
      15-0-0",1998
S/PV.3891,12 June,SC/6530,Angola,"S/RES/1173 (1998)
      15-0-0",1998
S/PV.3892,15 June,SC/6531,Bosnia and Herzegovina,"S/RES/1174 (1998)
      15-0-0",1998
S/PV.3893,19 June,SC/6533,Iraq-Kuwait,"S/RES/1175 (1998)
      15-0-0",1998
S/PV.3894,24 June,SC/6534,Angola,"S/RES/1176 (1998)
      15-0-0",1998
S/PV.3895,26 June,SC/6535,Eritrea-Ethiopia,"S/RES/1177 (1998)
      15-0-0",1998
S/PV.3898,29 June,SC/6538,Cyprus,"S/RES/1179 (1998)
      15-0-0
S/RES/1178   (1998)
      15-0-0",1998
S/PV.3899,29 June,SC/6539,Angola,"S/RES/1180 (1998)
      15-0-0",1998
S/PV.3902,13 July,SC/6544,Sierra Leone,"S/RES/1181 (1998)
      15-0-0",1998
S/PV.3905,14 July,SC/6547+Corr.1,Central African Republic,"S/RES/1182 (1998)
      15-0-0",1998
S/PV.3907,15 July,SC/6549+Add.1,Croatia,"S/RES/1183 (1998)
      15-0-0",1998
S/PV.3909,16 July,SC/6551,Bosnia and Herzegovina,"S/RES/1184 (1998)
      15-0-0",1998
S/PV.3910,20 July,SC/6552,Western Sahara,"S/RES/1185 (1998)
      15-0-0",1998
S/PV.3911,21 July,SC/6554,The former Yugoslav Republic of Macedonia,"S/RES/1186 (1998)
      15-0-0",1998
S/PV.3912,30 July,SC/6555,Georgia,"S/RES/1187 (1998)
      15-0-0",1998
S/PV.3913,30 July,SC/6556,Lebanon,"S/RES/1188 (1998)
      15-0-0
S/PRST/1998/23",1998
S/PV.3915,13 August,SC/6559,Peace and security — terrorist acts committed in Kenya and the United Republic of Tanzania,"S/RES/1189 (1998)
      15-0-0",1998
S/PV.3916,13 August,SC/6560,Angola,"S/RES/1190 (1998)
      15-0-0",1998
S/PV.3919,27 August,SC/6565,International Tribunal — Yugoslavia,"S/RES/1191 (1998)
      15-0-0",1998
S/PV.3920,27 August,SC/6566+Corr.1,Libyan Arab Jamahiriya,"S/RES/1192 (1998)
      15-0-0",1998
S/PV.3921 (Resumption 1),28 August,SC/6567,Afghanistan,"S/RES/1193 (1998)
      15-0-0",1998
S/PV.3924,9 September,SC/6571,Iraq-Kuwait,"S/RES/1194 (1998)
      15-0-0",1998
S/PV.3925,15 September,SC/6572,Angola,"S/RES/1195 (1998)
      15-0-0",1998
S/PV.3927,16 September,SC/6574,Africa,"S/RES/1196 (1998)
      15-0-0
S/PRST/1998/28",1998
S/PV.3928,18 September,SC/6575,Africa,"S/RES/1197 (1998)
      15-0-0",1998
S/PV.3929,18 September,SC/6576,Western Sahara,"S/RES/1198 (1998)
      15-0-0",1998
S/PV.3930,23 September,SC/6577,Kosovo (Federal Republic of Yugoslavia),"S/RES/1199 (1998)
      14-0-1",1998
S/PV.3934,30 September,SC/6583,International Tribunal — Rwanda,"S/RES/1200 (1998)
      15-0-0",1998
S/PV.3935,15 October,SC/6585,Central African Republic,"S/RES/1201 (1998)
      15-0-0",1998
S/PV.3936,15 October,SC/6586,Angola,"S/RES/1202 (1998)
      15-0-0",1998
S/PV.3937,24 October,SC/6588,Kosovo (Federal Republic of Yugoslavia),"S/RES/1203 (1998)
      13-0-2",1998
S/PV.3938,30 October,SC/6589,Western Sahara,"S/RES/1204 (1998)
      15-0-0",1998
S/PV.3939,5 November,SC/6591,Iraq-Kuwait,"S/RES/1205 (1998)
      15-0-0",1998
S/PV.3943,12 November,SC/6595,Tajikistan,"S/RES/1206 (1998)
      15-0-0",1998
S/PV.3944,17 November,SC/6597,International Tribunal — Yugoslavia,"S/RES/1207 (1998)
      14-0-1",1998
S/PV.3945,19 November,SC/6598,Africa,"S/RES/1209 (1998)
      15-0-0
S/RES/1208   (1998)
      15-0-0",1998
S/PV.3946,24 November,SC/6600,Iraq-Kuwait,"S/RES/1210 (1998)
      15-0-0",1998
S/PV.3947,25 November,SC/6601,Middle East — UNDOF,"S/RES/1211 (1998)
      15-0-0
S/PRST/1998/33",1998
S/PV.3949,25 November,SC/6603,Haiti,"S/RES/1212 (1998)
      13-0-2",1998
S/PV.3951,3 December,SC/6606,Angola,"S/RES/1213 (1998)
      15-0-0",1998
S/PV.3952,8 December,SC/6608,Afghanistan,"S/RES/1214 (1998)
      15-0-0",1998
S/PV.3956,17 December,SC/6612,Western Sahara,"S/RES/1215 (1998)
      15-0-0",1998
S/PV.3958,21 December,SC/6614,Guinea-Bissau,"S/RES/1216 (1998)
      15-0-0",1998
S/PV.3959,22 December,SC/6615,Cyprus,"S/RES/1218 (1998)
      15-0-0
S/RES/1217   (1998)
      15-0-0",1998
S/PV.3962,31 December,SC/6619,Angola,"S/RES/1219 (1998)
      15-0-0",1998
S/PV.3964,12 January,SC/6624,Sierra Leone,"S/RES/1220 (1999)
      15-0-0",1999
S/PV.3965,12 January,SC/6625,Angola,"S/RES/1221 (1999)
      15-0-0",1999
S/PV.3966,15 January,SC/6627,Croatia,"S/RES/1222 (1999)
      15-0-0",1999
S/PV.3970,28 January,SC/6633,Lebanon,"S/RES/1223 (1999)
      15-0-0
S/PRST/1999/4",1999
S/PV.3971,28 January,SC/6634,Western Sahara,"S/RES/1224 (1999)
      15-0-0",1999
S/PV.3972,28 January,SC/6635,Georgia,"S/RES/1225 (1999)
      15-0-0",1999
S/PV.3973,29 January,SC/6636,Eritrea-Ethiopia,"S/RES/1226 (1999)
      15-0-0",1999
S/PV.3975,10 February,SC/6640,Eritrea-Ethiopia,"S/RES/1227 (1999)
      15-0-0",1999
S/PV.3976,11 February,SC/6641,Western Sahara,"S/RES/1228 (1999)
      15-0-0",1999
S/PV.3983,26 February,SC/6650,Angola,"S/RES/1229 (1999)
      15-0-0",1999
S/PV.3984,26 February,SC/6651,Central African Republic,"S/RES/1230 (1999)
      15-0-0",1999
S/PV.3986,11 March,SC/6653,Sierra Leone,"S/RES/1231 (1999)
      15-0-0",1999
S/PV.3990,30 March,SC/6660,Western Sahara,"S/RES/1232 (1999)
      15-0-0",1999
S/PV.3991,6 April,SC/6663,Guinea-Bissau,"S/RES/1233 (1999)
      15-0-0",1999
S/PV.3993,9 April,SC/6665,Democratic Republic of the Congo,"S/RES/1234 (1999)
      15-0-0",1999
S/PV.3994,30 April,SC/6668,Western Sahara,"S/RES/1235 (1999)
      15-0-0",1999
S/PV.3998,7 May,SC/6672,East Timor,"S/RES/1236 (1999)
      15-0-0",1999
S/PV.3999,7 May,SC/6673,Angola,"S/RES/1237 (1999)
      15-0-0",1999
S/PV.4002,14 May,SC/6676,Western Sahara,"S/RES/1238 (1999)
      15-0-0",1999
S/PV.4003,14 May,SC/6677,Kosovo (Federal Republic of Yugoslavia),"S/RES/1239 (1999)
      13-0-2",1999
S/PV.4004,15 May,SC/6678,Tajikistan,"S/RES/1240 (1999)
      15-0-0",1999
S/PV.4006,19 May,SC/6680,International Tribunal — Rwanda,"S/RES/1241 (1999)
      15-0-0",1999
S/PV.4008,21 May,SC/6682,Iraq-Kuwait,"S/RES/1242 (1999)
      15-0-0",1999
S/PV.4009,27 May,SC/6683,Middle East — UNDOF,"S/RES/1243 (1999)
      15-0-0
S/PRST/1999/15",1999
S/PV.4011,10 June,SC/6686,Kosovo (Federal Republic of Yugoslavia),"S/RES/1244 (1999)
      14-0-1",1999
S/PV.4012,11 June,SC/6688,Sierra Leone,"S/RES/1245 (1999)
      15-0-0",1999
S/PV.4013,11 June,SC/6689,East Timor,"S/RES/1246 (1999)
      15-0-0",1999
S/PV.4014,18 June,SC/6690,Bosnia and Herzegovina,"S/RES/1247 (1999)
      15-0-0",1999
S/PV.4016,25 June,SC/6692,Admission of new Members — Kiribati,"S/RES/1248 (1999)
      without vote
S/PRST/1999/18",1999
S/PV.4017,25 June,SC/6693,Admission of new Members — Nauru,"S/RES/1249 (1999)
      14-0-1
S/PRST/1999/19",1999
S/PV.4018,29 June,SC/6694,Cyprus,"S/RES/1250 (1999)
      15-0-0
S/RES/1251 (1999)
      15-0-0",1999
S/PV.4023,15 July,SC/6701,Croatia,"S/RES/1252 (1999)
      15-0-0",1999
S/PV.4026,28 July,SC/6704,Admission of new Members — Tonga,"S/RES/1253 (1999)
      without vote
S/PRST/1999/23",1999
S/PV.4028,30 July,SC/6707,Middle East — UNIFIL,"S/RES/1254 (1999)
      15-0-0
S/PRST/1999/24",1999
S/PV.4029,30 July,SC/6708,Georgia,"S/RES/1255 (1999)
      15-0-0",1999
S/PV.4030,3 August,SC/6709,Bosnia and Herzegovina,"S/RES/1256 (1999)
      15-0-0",1999
S/PV.4031,3 August,SC/6710,East Timor,"S/RES/1257 (1999)
      15-0-0",1999
S/PV.4032,6 August,SC/6711,Democratic Republic of the Congo,"S/RES/1258 (1999)
      15-0-0",1999
S/PV.4033,11 August,SC/6712,International Tribunal — Rwanda & Yugoslavia,"S/RES/1259 (1999)
      15-0-0",1999
S/PV.4035+Corr.1,20 August,SC/6714,Sierra Leone,"S/RES/1260 (1999)
      15-0-0",1999
"S/PV.4037
      (Resumption 1)
",25 August,SC/6716,Children and armed conflict,"S/RES/1261 (1999)
      15-0-0",1999
S/PV.4038,27 August,SC/6717,East Timor,"S/RES/1262 (1999)
      15-0-0",1999
S/PV.4044,13 September,SC/6726,Western Sahara,"S/RES/1263 (1999)
      15-0-0",1999
S/PV.4045,15 September,SC/6727,East Timor,"S/RES/1264 (1999)
      15-0-0",1999
"S/PV.4046
      (Resumption 2)
",17 September,SC/6730,Civilians in armed conflict,"S/RES/1265 (1999)
      15-0-0",1999
S/PV.4050,4 October,SC/6738,Iraq-Kuwait,"S/RES/1266 (1999)
      15-0-0",1999
S/PV.4051,15 October,SC/6739,Afghanistan,"S/RES/1267 (1999)
      15-0-0",1999
S/PV.4052,15 October,SC/6740,Angola,"S/RES/1268 (1999)
      15-0-0",1999
S/PV.4053,19 October,SC/6741,Maintenance of peace and security,"S/RES/1269 (1999)
      15-0-0",1999
S/PV.4054,22 October,SC/6742,Sierra Leone,"S/RES/1270 (1999)
      15-0-0",1999
S/PV.4056,22 October,SC/6744,Central African Republic,"S/RES/1271 (1999)
      15-0-0",1999
S/PV.4057,25 October,SC/6745,East Timor,"S/RES/1272 (1999)
      15-0-0",1999
S/PV.4060,5 November,SC/6748,Democratic Republic of the Congo,"S/RES/1273 (1999)
      15-0-0",1999
S/PV.4064,12 November,SC/6750,Tajikistan,"S/RES/1274 (1999)
      15-0-0",1999
S/PV.4070,19 November,SC/6757,Iraq-Kuwait,"S/RES/1275 (1999)
      15-0-0",1999
S/PV.4071,24 November,SC/6758,Middle East — UNDOF,"S/RES/1276 (1999)
      15-0-0
S/PRST/1999/33",1999
S/PV.4074,30 November,SC/6763,Haiti,"S/RES/1277 (1999)
      14-0-1",1999
S/PV.4075,30 November,SC/6765,ICJ — Election,"S/RES/1278 (1999)
      without vote",1999
S/PV.4076,30 November,SC/6766,Democratic Republic of the Congo,"S/RES/1279 (1999)
      15-0-0",1999
S/PV.4077+Corr.1,3 December,SC/6767,Iraq-Kuwait,"S/RES/1280 (1999)
      11-0-3
      (France did not participate in the voting.)",1999
S/PV.4079,10 December,SC/6769,Iraq-Kuwait,"S/RES/1281 (1999)
      15-0-0",1999
S/PV.4080,14 December,SC/6770,Western Sahara,"S/RES/1282 (1999)
      14-0-1",1999
S/PV.4082,15 December,SC/6773,Cyprus,"S/RES/1283 (1999)
      15-0-0",1999
S/PV.4084+Corr.1,17 December,SC/6775,Iraq-Kuwait,"S/RES/1284 (1999)
      11-0-4",1999
S/PV.4088,13 January,SC/6782,Croatia,"S/RES/1285 (2000)
      15-0-0",2000
S/PV.4091,19 January,SC/6787,Burundi,"S/RES/1286 (2000)
      15-0-0",2000
S/PV.4094,31 January,SC/6794,Georgia,"S/RES/1287 (2000)
      14-0-0 (1 absent)",2000
S/PV.4095,31 January,SC/6795,Middle East — UNIFIL,"S/RES/1288 (2000)
      15-0-0
S/PRST/2000/3",2000
S/PV.4099,7 February,SC/6801,Sierra Leone,"S/RES/1289 (2000)
      15-0-0",2000
S/PV.4103,17 February,SC/6807,Admission of new Members — Tuvalu,"S/RES/1290 (2000)
      14-0-1
S/PRST/2000/6",2000
S/PV.4104,24 February,SC/6809,Democratic Republic of the Congo,"S/RES/1291 (2000)
      15-0-0",2000
S/PV.4106,29 February,SC/6812,Western Sahara,"S/RES/1292 (2000)
      15-0-0",2000
S/PV.4123,31 March,SC/6838,Iraq-Kuwait,"S/RES/1293 (2000)
      15-0-0",2000
S/PV.4126,13 April,SC/6842,Angola,"S/RES/1294 (2000)
      15-0-0",2000
S/PV.4129 (Resumption 1),18 April,SC/6846,Angola,"S/RES/1295 (2000)
      15-0-0",2000
S/PV.4130 (Resumption 1)+Corr.1,19 April,SC/6847,Civilians in armed conflict,"S/RES/1296 (2000)
      15-0-0",2000
S/PV.4142,12 May,SC/6861,Eritrea-Ethiopia,"S/RES/1297 (2000)
      15-0-0",2000
S/PV.4144,17 May,SC/6863,Eritrea-Ethiopia,"S/RES/1298 (2000)
      15-0-0",2000
S/PV.4145,19 May,SC/6864,Sierra Leone,"S/RES/1299 (2000)
      15-0-0",2000
S/PV.4148,31 May,SC/6868,Middle East — UNDOF,"S/RES/1300 (2000)
      15-0-0
S/PRST/2000/19",2000
S/PV.4149,31 May,SC/6869,Western Sahara,"S/RES/1301 (2000)
      12-1-2",2000
S/PV.4152,8 June,SC/6872,Iraq-Kuwait,"S/RES/1302 (2000)
      15-0-0",2000
S/PV.4155,14 June,SC/6875,Cyprus,"S/RES/1303 (2000)
      15-0-0",2000
S/PV.4159,16 June,SC/6877,Democratic Republic of the Congo,"S/RES/1304 (2000)
      15-0-0",2000
S/PV.4162,21 June,SC/6880,Bosnia and Herzegovina,"S/RES/1305 (2000)
      14-0-1",2000
S/PV.4168,5 July,SC/6886,Sierra Leone,"S/RES/1306 (2000)
      14-0-1",2000
S/PV.4170,13 July,SC/6888,Croatia,"S/RES/1307 (2000)
      15-0-0",2000
S/PV.4172,17 July,SC/6890,HIV/AIDS and peacekeeping operations,"S/RES/1308 (2000)
      15-0-0",2000
S/PV.4175,25 July,SC/6894,Western Sahara,"S/RES/1309 (2000)
      15-0-0",2000
S/PV.4177,27 July,SC/6897,Middle East — UNIFIL,"S/RES/1310 (2000)
      15-0-0",2000
S/PV.4179,28 July,SC/6901,Georgia,"S/RES/1311 (2000)
      15-0-0",2000
S/PV.4181,31 July,SC/6903,Eritrea-Ethiopia,"S/RES/1312 (2000)
      15-0-0",2000
S/PV.4184,4 August,SC/6906,Sierra Leone,"S/RES/1313 (2000)
      15-0-0",2000
S/PV.4185,11 August,SC/6908,Children and armed conflict,"S/RES/1314 (2000)
      15-0-0",2000
S/PV.4186,14 August,SC/6910,Sierra Leone,"S/RES/1315 (2000)
      15-0-0",2000
S/PV.4189,23 August,SC/6913,Democratic Republic of the Congo,"S/RES/1316 (2000)
      15-0-0",2000
S/PV.4193,5 September,SC/6918,Sierra Leone,"S/RES/1317 (2000)
      15-0-0",2000
S/PV.4194,7 September,SC/6919,Security Council Summit: maintaining peace and security,"S/RES/1318 (2000)
      15-0-0",2000
S/PV.4195,8 September,SC/6920,East Timor,"S/RES/1319 (2000)
      15-0-0",2000
S/PV.4197,15 September,"SC/6922
      (not posted)",Eritrea-Ethiopia,"S/RES/1320 (2000)
      15-0-0",2000
S/PV.4199,20 September,SC/6925,Sierra Leone,"S/RES/1321 (2000)
      15-0-0",2000
S/PV.4205,7 October,SC/6934,"Middle East situation, including the Palestinian question","S/RES/1322 (2000)
      14-0-1",2000
S/PV.4207,13 October,SC/6935,Democratic Republic of the Congo,"S/RES/1323 (2000)
      15-0-0",2000
S/PV.4211,30 October,SC/6941,Western Sahara,"S/RES/1324 (2000)
      15-0-0",2000
S/PV.4213,31 October,SC/6942,Women and peace and security,"S/RES/1325 (2000)
      15-0-0",2000
S/PV.4215,31 October,SC/6944,Admission of new Members — Federal Republic of Yugoslavia,"S/RES/1326 (2000)
      without vote
S/PRST/2000/30
",2000
S/PV.4220,13 November,SC/6948,Maintenance of peace and security,"S/RES/1327 (2000)
      15-0-0",2000
S/PV.4235,27 November,SC/6960,Middle East — UNDOF,"S/RES/1328 (2000)
      15-0-0
S/PRST/2000/36",2000
S/PV.4240,30 November,SC/6967,International Tribunal — Rwanda & Yugoslavia,"S/RES/1329 (2000)
      15-0-0",2000
S/PV.4241,5 December,SC/6969,Iraq-Kuwait,"S/RES/1330 (2000)
      15-0-0",2000
S/PV.4246,13 December,SC/6974,Cyprus,"S/RES/1331 (2000)
      15-0-0",2000
S/PV.4247,14 December,SC/6975,Democratic Republic of the Congo,"S/RES/1332 (2000)
      15-0-0",2000
S/PV.4251+Corr.1,19 December,SC/6979,Afghanistan,"S/RES/1333 (2000)
      13-0-2",2000
S/PV.4253,22 December,SC/6981,Sierra Leone,"S/RES/1334 (2000)
      15-0-0",2000
S/PV.4256,12 January,SC/6986,Croatia,"S/RES/1335 (2001)
      15-0-0",2001
S/PV.4263,23 January,SC/6996,Angola,"S/RES/1336 (2001)
      15-0-0",2001
S/PV.4267,30 January,SC/7000,Middle East — UNIFIL,"S/RES/1337 (2001)
      15-0-0",2001
S/PV.4268,31 January,SC/7001,East Timor,"S/RES/1338 (2001)
      15-0-0",2001
S/PV.4269,31 January,SC/7002,Georgia,"S/RES/1339 (2001)
      15-0-0",2001
S/PV.4274+Corr.1,8 February,SC/7010,International Tribunal — Yugoslavia,"S/RES/1340 (2001)
      15-0-0",2001
S/PV.4282,22 February,SC/7017,Democratic Republic of the Congo,"S/RES/1341 (2001)
      15-0-0",2001
S/PV.4284,27 February,SC/7020,Western Sahara,"S/RES/1342 (2001)
      15-0-0",2001
S/PV.4287,7 March,SC/7023,Liberia,"S/RES/1343 (2001)
      15-0-0",2001
S/PV.4294,15 March,SC/7030,Eritrea-Ethiopia,"S/RES/1344 (2001)
      15-0-0",2001
S/PV.4301,21 March,SC/7036,The former Yugoslav Republic of Macedonia,"S/RES/1345 (2001)
      15-0-0",2001
S/PV.4306,30 March,SC/7041,Sierra Leone,"S/RES/1346 (2001)
      15-0-0",2001
S/PV.4307,30 March,SC/7042,International Tribunal — Rwanda,"S/RES/1347 (2001)
      15-0-0",2001
S/PV.4311,19 April,SC/7049,Angola,"S/RES/1348 (2001)
      15-0-0",2001
S/PV.4315,27 April,SC/7053,Western Sahara,"S/RES/1349 (2001)
      15-0-0",2001
S/PV.4316,27 April,SC/7054,International Tribunal — Yugoslavia,"S/RES/1350 (2001)
      15-0-0",2001
S/PV.4322,30 May,SC/7063,Middle East — UNDOF,"S/RES/1351 (2001)
      15-0-0S/PRST/2001/15",2001
S/PV.4324,1 June,SC/7067,Iraq-Kuwait,"S/RES/1352 (2001)
      15-0-0",2001
S/PV.4326,13 June,SC/7070,Strengthening cooperation with troop-contributing countries,"S/RES/1353 (2001)
      15-0-0",2001
S/PV.4328,15 June,SC/7073,Cyprus,"S/RES/1354 (2001)
      15-0-0",2001
S/PV.4329,15 June,SC/7074,Democratic Republic of the Congo,"S/RES/1355 (2001)
      15-0-0",2001
S/PV.4332,19 June,SC/7079,Somalia,"S/RES/1356 (2001)
      15-0-0",2001
S/PV.4333,21 June,SC/7080,Bosnia and Herzegovina,"S/RES/1357 (2001)
      15-0-0",2001
S/PV.4337 (closed),27 June,None issued,Appointment of Secretary-General,"S/RES/1358 (2001)
      without vote",2001
S/PV.4342,29 June,SC/7090,Western Sahara,"S/RES/1359 (2001)
      15-0-0",2001
S/PV.4344,3 July,SC/7093,Iraq-Kuwait,"S/RES/1360 (2001)
      15-0-0",2001
S/PV.4345,5 July,SC/7094,ICJ — Election,"S/RES/1361 (2001)
      without vote",2001
S/PV.4346,11 July,SC/7099,Croatia,"S/RES/1362 (2001)
      15-0-0",2001
S/PV.4352,30 July,SC/7110,Afghanistan,"S/RES/1363 (2001)
      15-0-0",2001
S/PV.4353,31 July,SC/7112,Georgia,"S/RES/1364 (2001)
      15-0-0",2001
S/PV.4354,31 July,SC/7113,Middle East — UNIFIL,"S/RES/1365 (2001)
      15-0-0",2001
S/PV.4360,30 August,SC/7131,Prevention of armed conflicts,"S/RES/1366 (2001)
      15-0-0",2001
S/PV.4366,10 September,SC/7138,Yugoslavia,"S/RES/1367 (2001)
      15-0-0",2001
S/PV.4370,12 September,SC/7143,Peace and security — terrorist acts committed in the United States,"S/RES/1368 (2001)
      15-0-0",2001
S/PV.4372,14 September,SC/7144,Eritrea-Ethiopia,"S/RES/1369 (2001)
      15-0-0",2001
S/PV.4374,18 September,SC/7146,Sierra Leone,"S/RES/1370 (2001)
      15-0-0",2001
S/PV.4381,26 September,SC/7153,The former Yugoslav Republic of Macedonia,"S/RES/1371 (2001)
      15-0-0",2001
S/PV.4384,28 September,SC/7157,Sudan,"S/RES/1372 (2001)
      14-0-1",2001
S/PV.4385,28 September,SC/7158,Peace and security — terrorist acts,"S/RES/1373 (2001)
      15-0-0",2001
S/PV.4393,19 October,SC/7179,Angola,"S/RES/1374 (2001)
      15-0-0",2001
S/PV.4399,29 October,SC/7189,Burundi,"S/RES/1375 (2001)
      15-0-0",2001
S/PV.4412,9 November,SC/7204,Democratic Republic of the Congo,"S/RES/1376 (2001)
      15-0-0",2001
S/PV.4413,12 November,SC/7207,Peace and security — terrorist acts,"S/RES/1377 (2001)
      15-0-0",2001
S/PV.4415,14 November,SC/7212,Afghanistan,"S/RES/1378 (2001)
      15-0-0",2001
S/PV.4423,20 November,SC/7219,Children and armed conflict,"S/RES/1379 (2001)
      15-0-0",2001
S/PV.4427,27 November,SC/7225,Western Sahara,"S/RES/1380 (2001)
      15-0-0",2001
S/PV.4428,27 November,SC/7226,Middle East — UNDOF,"S/RES/1381 (2001)
      15-0-0
S/PRST/2001/37",2001
S/PV.4431,29 November,SC/7229,Iraq-Kuwait,"S/RES/1382 (2001)
      15-0-0",2001
S/PV.4434,6 December,SC/7234,Afghanistan,"S/RES/1383 (2001)
      15-0-0",2001
S/PV.4436,14 December,SC/7240,Cyprus,"S/RES/1384 (2001)
      15-0-0",2001
S/PV.4442,19 December,SC/7247,Sierra Leone,"S/RES/1385 (2001)
      15-0-0",2001
S/PV.4443,20 December,SC/7248,Afghanistan,"S/RES/1386 (2001)
      15-0-0",2001
S/PV.4448,15 January,SC/7268,Croatia,"S/RES/1387 (2002)
      15-0-0",2002
S/PV.4449,15 January,SC/7269,Afghanistan,"S/RES/1388 (2002)
      15-0-0",2002
S/PV.4451,16 January,SC/7272,Sierra Leone,"S/RES/1389 (2002)
      15-0-0",2002
S/PV.4452,16 January,SC/7274,Afghanistan,"S/RES/1390 (2002)
      15-0-0",2002
S/PV.4458,28 January,SC/7280,Middle East — UNIFIL,"S/RES/1391 (2002)
      15-0-0",2002
S/PV.4463,31 January,SC/7288,East Timor,"S/RES/1392 (2002)
      15-0-0",2002
S/PV.4464,31 January,SC/7289,Georgia,"S/RES/1393 (2002)
      15-0-0",2002
S/PV.4480,27 February,SC/7312,Western Sahara,"S/RES/1394 (2002)
      15-0-0",2002
S/PV.4481,27 February,SC/7313,Liberia,"S/RES/1395 (2002)
      15-0-0",2002
S/PV.4484,5 March,SC/7319,Bosnia and Herzegovina,"S/RES/1396 (2002)
      15-0-0",2002
S/PV.4489,12 March,SC/7326,"Middle East situation, including the Palestinian question","S/RES/1397 (2002)
      14-0-1",2002
S/PV.4494,15 March,SC/7330,Eritrea-Ethiopia,"S/RES/1398 (2002)
      15-0-0",2002
S/PV.4495,19 March,SC/7334,Democratic Republic of the Congo,"S/RES/1399 (2002)
      15-0-0",2002
S/PV.4500,28 March,SC/7344,Sierra Leone,"S/RES/1400 (2002)
      15-0-0",2002
S/PV.4501,28 March,SC/7345,Afghanistan,"S/RES/1401 (2002)
      15-0-0",2002
S/PV.4503,29 + 30 March,SC/7348+Corr.1,"Middle East situation, including the Palestinian question","S/RES/1402 (2002)
      14-0-0",2002
S/PV.4506 (Resumption 2),4 April,SC/7355,"Middle East situation, including the Palestinian question","S/RES/1403 (2002)
      15-0-0",2002
S/PV.4514,18 April,SC/7366,Angola,"S/RES/1404 (2002)
      15-0-0",2002
S/PV.4516,19 April,SC/7369,"Middle East situation, including the Palestinian question","S/RES/1405 (2002)
      15-0-0",2002
S/PV.4523,30 April,SC/7384,Western Sahara,"S/RES/1406 (2002)
      15-0-0",2002
S/PV.4524,3 May,SC/7388,Somalia,"S/RES/1407 (2002)
      15-0-0",2002
S/PV.4526,6 May,SC/7392,Liberia,"S/RES/1408 (2002)
      15-0-0",2002
S/PV.4531,14 May,SC/7395+Corr.1,Iraq-Kuwait,"S/RES/1409 (2002)
      15-0-0",2002
S/PV.4534,17 May,SC/7400,East Timor,"S/RES/1410 (2002)
      15-0-0",2002
S/PV.4535,17 May,SC/7401,International Tribunal — Rwanda & Yugoslavia,"S/RES/1411 (2002)
      15-0-0",2002
S/PV.4536,17 May,SC/7402,Angola,"S/RES/1412 (2002)
      15-0-0",2002
S/PV.4541,23 May,SC/7410,Afghanistan,"S/RES/1413 (2002)
      15-0-0",2002
S/PV.4542,23 May,SC/7411,Admission of new Members — East Timor,"S/RES/1414 (2002)
      without vote
S/PRST/2002/15",2002
S/PV.4546,30 May,SC/7418,Middle East — UNDOF,"S/RES/1415 (2002)
      15-0-0
S/PRST/2002/18",2002
S/PV.4551,13 June,SC/7423,Cyprus,"S/RES/1416 (2002)
      15-0-0",2002
S/PV.4554,14 June,SC/7425,Democratic Republic of the Congo,"S/RES/1417 (2002)
      15-0-0",2002
S/PV.4558,21 June,SC/7430,Bosnia and Herzegovina,"S/RES/1418 (2002)
      15-0-0",2002
S/PV.4560,26 June,SC/7435,Afghanistan,"S/RES/1419 (2002)
      15-0-0",2002
S/PV.4564,30 June,SC/7438,Bosnia and Herzegovina,"S/RES/1420 (2002)
      15-0-0",2002
S/PV.4566,3 July,SC/7441,Bosnia and Herzegovina,"S/RES/1421 (2002)
      15-0-0",2002
S/PV.4572,12 July,SC/7450,United Nations peacekeeping,"S/RES/1422 (2002)
      15-0-0",2002
S/PV.4573,12 July,SC/7451,Bosnia and Herzegovina,"S/RES/1423 (2002)
      15-0-0",2002
S/PV.4574,12 July,SC/7452,Croatia,"S/RES/1424 (2002)
      15-0-0",2002
S/PV.4580,22 July,SC/7459,Somalia,"S/RES/1425 (2002)
      15-0-0",2002
S/PV.4585,24 July,SC/7464,Admission of new Members — Switzerland,"S/RES/1426 (2002)
      without vote
S/PRST/2002/23",2002
S/PV.4591,29 July,SC/7470,Georgia,"S/RES/1427 (2002)
      15-0-0",2002
S/PV.4593,30 July,SC/7473,Middle East — UNIFIL,"S/RES/1428 (2002)
      15-0-0",2002
S/PV.4594,30 July,SC/7474,Western Sahara,"S/RES/1429 (2002)
      15-0-0",2002
S/PV.4600,14 August,SC/7481/Rev.1,Eritrea-Ethiopia,"S/RES/1430 (2002)
      15-0-0",2002
S/PV.4601,14 August,SC/7482,International Tribunal — Rwanda,"S/RES/1431 (2002)
      15-0-0",2002
S/PV.4603,15 August,SC/7484,Angola,"S/RES/1432 (2002)
      15-0-0",2002
S/PV.4604,15 August,SC/7486,Angola,"S/RES/1433 (2002)
      15-0-0",2002
