record,day,press_release,topic,year,category,outcome
"S/PV.4037
      (Resumption 1)
",25 August,SC/6716,Children and armed conflict,1999,,S/RES/1261
S/PV.4038,27 August,SC/6717,East Timor,1999,,S/RES/1262
S/PV.4044,13 September,SC/6726,Western Sahara,1999,,S/RES/1263
S/PV.4045,15 September,SC/6727,East Timor,1999,,S/RES/1264
"S/PV.4046
      (Resumption 2)
",17 September,SC/6730,Civilians in armed conflict,1999,,S/RES/1265
S/PV.4050,4 October,SC/6738,Iraq-Kuwait,1999,,S/RES/1266
S/PV.4051,15 October,SC/6739,Afghanistan,1999,,S/RES/1267
S/PV.4052,15 October,SC/6740,Angola,1999,,S/RES/1268
S/PV.4053,19 October,SC/6741,Maintenance of peace and security,1999,,S/RES/1269
S/PV.4054,22 October,SC/6742,Sierra Leone,1999,,S/RES/1270
S/PV.4056,22 October,SC/6744,Central African Republic,1999,,S/RES/1271
S/PV.4057,25 October,SC/6745,East Timor,1999,,S/RES/1272
S/PV.4060,5 November,SC/6748,Democratic Republic of the Congo,1999,,S/RES/1273
S/PV.4064,12 November,SC/6750,Tajikistan,1999,,S/RES/1274
S/PV.4070,19 November,SC/6757,Iraq-Kuwait,1999,,S/RES/1275
S/PV.4071,24 November,SC/6758,Middle East — UNDOF,1999,,S/RES/1276
S/PV.4074,30 November,SC/6763,Haiti,1999,,S/RES/1277
S/PV.4075,30 November,SC/6765,ICJ — Election,1999,,S/RES/1278
S/PV.4076,30 November,SC/6766,Democratic Republic of the Congo,1999,,S/RES/1279
S/PV.4077+Corr.1,3 December,SC/6767,Iraq-Kuwait,1999,,S/RES/1280
S/PV.4079,10 December,SC/6769,Iraq-Kuwait,1999,,S/RES/1281
S/PV.4080,14 December,SC/6770,Western Sahara,1999,,S/RES/1282
S/PV.4082,15 December,SC/6773,Cyprus,1999,,S/RES/1283
S/PV.4084+Corr.1,17 December,SC/6775,Iraq-Kuwait,1999,,S/RES/1284
S/PV.4088,13 January,SC/6782,Croatia,2000,,S/RES/1285
S/PV.4091,19 January,SC/6787,Burundi,2000,,S/RES/1286
S/PV.4094,31 January,SC/6794,Georgia,2000,,S/RES/1287
S/PV.4095,31 January,SC/6795,Middle East — UNIFIL,2000,,S/RES/1288
S/PV.4099,7 February,SC/6801,Sierra Leone,2000,,S/RES/1289
S/PV.4103,17 February,SC/6807,Admission of new Members — Tuvalu,2000,,S/RES/1290
S/PV.4104,24 February,SC/6809,Democratic Republic of the Congo,2000,,S/RES/1291
S/PV.4106,29 February,SC/6812,Western Sahara,2000,,S/RES/1292
S/PV.4123,31 March,SC/6838,Iraq-Kuwait,2000,,S/RES/1293
S/PV.4126,13 April,SC/6842,Angola,2000,,S/RES/1294
S/PV.4129 (Resumption 1),18 April,SC/6846,Angola,2000,,S/RES/1295
S/PV.4130 (Resumption 1)+Corr.1,19 April,SC/6847,Civilians in armed conflict,2000,,S/RES/1296
S/PV.4142,12 May,SC/6861,Eritrea-Ethiopia,2000,,S/RES/1297
S/PV.4144,17 May,SC/6863,Eritrea-Ethiopia,2000,,S/RES/1298
S/PV.4145,19 May,SC/6864,Sierra Leone,2000,,S/RES/1299
S/PV.4148,31 May,SC/6868,Middle East — UNDOF,2000,,S/RES/1300
S/PV.4149,31 May,SC/6869,Western Sahara,2000,,S/RES/1301
S/PV.4152,8 June,SC/6872,Iraq-Kuwait,2000,,S/RES/1302
S/PV.4155,14 June,SC/6875,Cyprus,2000,,S/RES/1303
S/PV.4159,16 June,SC/6877,Democratic Republic of the Congo,2000,,S/RES/1304
S/PV.4162,21 June,SC/6880,Bosnia and Herzegovina,2000,,S/RES/1305
S/PV.4168,5 July,SC/6886,Sierra Leone,2000,,S/RES/1306
S/PV.4170,13 July,SC/6888,Croatia,2000,,S/RES/1307
S/PV.4172,17 July,SC/6890,HIV/AIDS and peacekeeping operations,2000,,S/RES/1308
S/PV.4175,25 July,SC/6894,Western Sahara,2000,,S/RES/1309
S/PV.4177,27 July,SC/6897,Middle East — UNIFIL,2000,,S/RES/1310
S/PV.4179,28 July,SC/6901,Georgia,2000,,S/RES/1311
S/PV.4181,31 July,SC/6903,Eritrea-Ethiopia,2000,,S/RES/1312
S/PV.4184,4 August,SC/6906,Sierra Leone,2000,,S/RES/1313
S/PV.4185,11 August,SC/6908,Children and armed conflict,2000,,S/RES/1314
S/PV.4186,14 August,SC/6910,Sierra Leone,2000,,S/RES/1315
S/PV.4189,23 August,SC/6913,Democratic Republic of the Congo,2000,,S/RES/1316
S/PV.4193,5 September,SC/6918,Sierra Leone,2000,,S/RES/1317
S/PV.4194,7 September,SC/6919,Security Council Summit: maintaining peace and security,2000,,S/RES/1318
S/PV.4195,8 September,SC/6920,East Timor,2000,,S/RES/1319
S/PV.4197,15 September,"SC/6922
      (not posted)",Eritrea-Ethiopia,2000,,S/RES/1320
S/PV.4199,20 September,SC/6925,Sierra Leone,2000,,S/RES/1321
S/PV.4205,7 October,SC/6934,"Middle East situation, including the Palestinian question",2000,,S/RES/1322
S/PV.4207,13 October,SC/6935,Democratic Republic of the Congo,2000,,S/RES/1323
S/PV.4211,30 October,SC/6941,Western Sahara,2000,,S/RES/1324
S/PV.4213,31 October,SC/6942,Women and peace and security,2000,,S/RES/1325
S/PV.4215,31 October,SC/6944,Admission of new Members — Federal Republic of Yugoslavia,2000,,S/RES/1326
S/PV.4220,13 November,SC/6948,Maintenance of peace and security,2000,,S/RES/1327
S/PV.4235,27 November,SC/6960,Middle East — UNDOF,2000,,S/RES/1328
S/PV.4240,30 November,SC/6967,International Tribunal — Rwanda & Yugoslavia,2000,,S/RES/1329
S/PV.4241,5 December,SC/6969,Iraq-Kuwait,2000,,S/RES/1330
S/PV.4246,13 December,SC/6974,Cyprus,2000,,S/RES/1331
S/PV.4247,14 December,SC/6975,Democratic Republic of the Congo,2000,,S/RES/1332
S/PV.4251+Corr.1,19 December,SC/6979,Afghanistan,2000,,S/RES/1333
S/PV.4253,22 December,SC/6981,Sierra Leone,2000,,S/RES/1334
S/PV.4256,12 January,SC/6986,Croatia,2001,,S/RES/1335
S/PV.4263,23 January,SC/6996,Angola,2001,,S/RES/1336
S/PV.4267,30 January,SC/7000,Middle East — UNIFIL,2001,,S/RES/1337
S/PV.4268,31 January,SC/7001,East Timor,2001,,S/RES/1338
S/PV.4269,31 January,SC/7002,Georgia,2001,,S/RES/1339
S/PV.4274+Corr.1,8 February,SC/7010,International Tribunal — Yugoslavia,2001,,S/RES/1340
S/PV.4282,22 February,SC/7017,Democratic Republic of the Congo,2001,,S/RES/1341
S/PV.4284,27 February,SC/7020,Western Sahara,2001,,S/RES/1342
S/PV.4287,7 March,SC/7023,Liberia,2001,,S/RES/1343
S/PV.4294,15 March,SC/7030,Eritrea-Ethiopia,2001,,S/RES/1344
S/PV.4301,21 March,SC/7036,The former Yugoslav Republic of Macedonia,2001,,S/RES/1345
S/PV.4306,30 March,SC/7041,Sierra Leone,2001,,S/RES/1346
S/PV.4307,30 March,SC/7042,International Tribunal — Rwanda,2001,,S/RES/1347
S/PV.4311,19 April,SC/7049,Angola,2001,,S/RES/1348
S/PV.4315,27 April,SC/7053,Western Sahara,2001,,S/RES/1349
S/PV.4316,27 April,SC/7054,International Tribunal — Yugoslavia,2001,,S/RES/1350
S/PV.4322,30 May,SC/7063,Middle East — UNDOF,2001,,S/RES/1351
S/PV.4324,1 June,SC/7067,Iraq-Kuwait,2001,,S/RES/1352
S/PV.4326,13 June,SC/7070,Strengthening cooperation with troop-contributing countries,2001,,S/RES/1353
S/PV.4328,15 June,SC/7073,Cyprus,2001,,S/RES/1354
S/PV.4329,15 June,SC/7074,Democratic Republic of the Congo,2001,,S/RES/1355
S/PV.4332,19 June,SC/7079,Somalia,2001,,S/RES/1356
S/PV.4333,21 June,SC/7080,Bosnia and Herzegovina,2001,,S/RES/1357
S/PV.4337 (closed),27 June,None issued,Appointment of Secretary-General,2001,,S/RES/1358
S/PV.4342,29 June,SC/7090,Western Sahara,2001,,S/RES/1359
S/PV.4344,3 July,SC/7093,Iraq-Kuwait,2001,,S/RES/1360
S/PV.4345,5 July,SC/7094,ICJ — Election,2001,,S/RES/1361
S/PV.4346,11 July,SC/7099,Croatia,2001,,S/RES/1362
S/PV.4352,30 July,SC/7110,Afghanistan,2001,,S/RES/1363
S/PV.4353,31 July,SC/7112,Georgia,2001,,S/RES/1364
S/PV.4354,31 July,SC/7113,Middle East — UNIFIL,2001,,S/RES/1365
S/PV.4360,30 August,SC/7131,Prevention of armed conflicts,2001,,S/RES/1366
S/PV.4366,10 September,SC/7138,Yugoslavia,2001,,S/RES/1367
S/PV.4370,12 September,SC/7143,Peace and security — terrorist acts committed in the United States,2001,,S/RES/1368
S/PV.4372,14 September,SC/7144,Eritrea-Ethiopia,2001,,S/RES/1369
S/PV.4374,18 September,SC/7146,Sierra Leone,2001,,S/RES/1370
S/PV.4381,26 September,SC/7153,The former Yugoslav Republic of Macedonia,2001,,S/RES/1371
S/PV.4384,28 September,SC/7157,Sudan,2001,,S/RES/1372
S/PV.4385,28 September,SC/7158,Peace and security — terrorist acts,2001,,S/RES/1373
S/PV.4393,19 October,SC/7179,Angola,2001,,S/RES/1374
S/PV.4399,29 October,SC/7189,Burundi,2001,,S/RES/1375
S/PV.4412,9 November,SC/7204,Democratic Republic of the Congo,2001,,S/RES/1376
S/PV.4413,12 November,SC/7207,Peace and security — terrorist acts,2001,,S/RES/1377
S/PV.4415,14 November,SC/7212,Afghanistan,2001,,S/RES/1378
S/PV.4423,20 November,SC/7219,Children and armed conflict,2001,,S/RES/1379
S/PV.4427,27 November,SC/7225,Western Sahara,2001,,S/RES/1380
S/PV.4428,27 November,SC/7226,Middle East — UNDOF,2001,,S/RES/1381
S/PV.4431,29 November,SC/7229,Iraq-Kuwait,2001,,S/RES/1382
S/PV.4434,6 December,SC/7234,Afghanistan,2001,,S/RES/1383
S/PV.4436,14 December,SC/7240,Cyprus,2001,,S/RES/1384
S/PV.4442,19 December,SC/7247,Sierra Leone,2001,,S/RES/1385
S/PV.4443,20 December,SC/7248,Afghanistan,2001,,S/RES/1386
S/PV.4448,15 January,SC/7268,Croatia,2002,,S/RES/1387
S/PV.4449,15 January,SC/7269,Afghanistan,2002,,S/RES/1388
S/PV.4451,16 January,SC/7272,Sierra Leone,2002,,S/RES/1389
S/PV.4452,16 January,SC/7274,Afghanistan,2002,,S/RES/1390
S/PV.4458,28 January,SC/7280,Middle East — UNIFIL,2002,,S/RES/1391
S/PV.4463,31 January,SC/7288,East Timor,2002,,S/RES/1392
S/PV.4464,31 January,SC/7289,Georgia,2002,,S/RES/1393
S/PV.4480,27 February,SC/7312,Western Sahara,2002,,S/RES/1394
S/PV.4481,27 February,SC/7313,Liberia,2002,,S/RES/1395
S/PV.4484,5 March,SC/7319,Bosnia and Herzegovina,2002,,S/RES/1396
S/PV.4489,12 March,SC/7326,"Middle East situation, including the Palestinian question",2002,,S/RES/1397
S/PV.4494,15 March,SC/7330,Eritrea-Ethiopia,2002,,S/RES/1398
S/PV.4495,19 March,SC/7334,Democratic Republic of the Congo,2002,,S/RES/1399
S/PV.4500,28 March,SC/7344,Sierra Leone,2002,,S/RES/1400
S/PV.4501,28 March,SC/7345,Afghanistan,2002,,S/RES/1401
S/PV.4503,29 + 30 March,SC/7348+Corr.1,"Middle East situation, including the Palestinian question",2002,,S/RES/1402
S/PV.4506 (Resumption 2),4 April,SC/7355,"Middle East situation, including the Palestinian question",2002,,S/RES/1403
S/PV.4514,18 April,SC/7366,Angola,2002,,S/RES/1404
S/PV.4516,19 April,SC/7369,"Middle East situation, including the Palestinian question",2002,,S/RES/1405
S/PV.4523,30 April,SC/7384,Western Sahara,2002,,S/RES/1406
S/PV.4524,3 May,SC/7388,Somalia,2002,,S/RES/1407
S/PV.4526,6 May,SC/7392,Liberia,2002,,S/RES/1408
S/PV.4531,14 May,SC/7395+Corr.1,Iraq-Kuwait,2002,,S/RES/1409
S/PV.4534,17 May,SC/7400,East Timor,2002,,S/RES/1410
S/PV.4535,17 May,SC/7401,International Tribunal — Rwanda & Yugoslavia,2002,,S/RES/1411
S/PV.4536,17 May,SC/7402,Angola,2002,,S/RES/1412
S/PV.4541,23 May,SC/7410,Afghanistan,2002,,S/RES/1413
S/PV.4542,23 May,SC/7411,Admission of new Members — East Timor,2002,,S/RES/1414
S/PV.4546,30 May,SC/7418,Middle East — UNDOF,2002,,S/RES/1415
S/PV.4551,13 June,SC/7423,Cyprus,2002,,S/RES/1416
S/PV.4554,14 June,SC/7425,Democratic Republic of the Congo,2002,,S/RES/1417
S/PV.4558,21 June,SC/7430,Bosnia and Herzegovina,2002,,S/RES/1418
S/PV.4560,26 June,SC/7435,Afghanistan,2002,,S/RES/1419
S/PV.4564,30 June,SC/7438,Bosnia and Herzegovina,2002,,S/RES/1420
S/PV.4566,3 July,SC/7441,Bosnia and Herzegovina,2002,,S/RES/1421
S/PV.4572,12 July,SC/7450,United Nations peacekeeping,2002,,S/RES/1422
S/PV.4573,12 July,SC/7451,Bosnia and Herzegovina,2002,,S/RES/1423
S/PV.4574,12 July,SC/7452,Croatia,2002,,S/RES/1424
S/PV.4580,22 July,SC/7459,Somalia,2002,,S/RES/1425
S/PV.4585,24 July,SC/7464,Admission of new Members — Switzerland,2002,,S/RES/1426
S/PV.4591,29 July,SC/7470,Georgia,2002,,S/RES/1427
S/PV.4593,30 July,SC/7473,Middle East — UNIFIL,2002,,S/RES/1428
S/PV.4594,30 July,SC/7474,Western Sahara,2002,,S/RES/1429
S/PV.4600,14 August,SC/7481/Rev.1,Eritrea-Ethiopia,2002,,S/RES/1430
S/PV.4601,14 August,SC/7482,International Tribunal — Rwanda,2002,,S/RES/1431
S/PV.4603,15 August,SC/7484,Angola,2002,,S/RES/1432
S/PV.4604,15 August,SC/7486,Angola,2002,,S/RES/1433
S/PV.4606,6 September,SC/7496,Eritrea-Ethiopia,2002,,S/RES/1434
S/PV.4614 (Resumption 2),24 September,SC/7509,"Middle East situation, including the Palestinian question",2002,,S/RES/1435
S/PV.4615,24 September,SC/7511,Sierra Leone,2002,,S/RES/1436
S/PV.4622,11 October,SC/7527,Croatia,2002,,S/RES/1437
S/PV.4624,14 October,SC/7529,Peace and security — terrorist acts,2002,,S/RES/1438
S/PV.4628,18 October,SC/7539,Angola,2002,,S/RES/1439
S/PV.4632,24 October,SC/7545,Peace and security — terrorist acts,2002,,S/RES/1440
S/PV.4644+Corr.1,8 November,SC/7564,Iraq-Kuwait,2002,,S/RES/1441
S/PV.4649,25 November,SC/7576,Cyprus,2002,,S/RES/1442
S/PV.4650,25 November,SC/7577,Iraq-Kuwait,2002,,S/RES/1443
S/PV.4651,27 November,SC/7580,Afghanistan,2002,,S/RES/1444
S/PV.4653,4 December,SC/7583,Democratic Republic of the Congo,2002,,S/RES/1445
S/PV.4654,4 December,SC/7584,Sierra Leone,2002,,S/RES/1446
S/PV.4656,4 December,SC/7587,Iraq-Kuwait,2002,,S/RES/1447
S/PV.4657,9 December,SC/7589,Angola,2002,,S/RES/1448
S/PV.4666,13 December,SC/7601,International Tribunal — Rwanda,2002,,S/RES/1449
S/PV.4667,13 December,SC/7602,Peace and security — terrorist acts,2002,,S/RES/1450
S/PV.4670,17 December,SC/7604,Middle East — UNDOF,2002,,S/RES/1451
S/PV.4678,20 December,SC/7617,Peace and security — terrorist acts,2002,,S/RES/1452
S/PV.4682,24 December,SC/7621,Afghanistan,2002,,S/RES/1453
S/PV.4683,30 December,SC/7623,Iraq-Kuwait,2002,,S/RES/1454
S/PV.4686,17 January,SC/7636,Peace and security — terrorist acts,2003,,S/RES/1455
S/PV.4688,20 January,SC/7638,High-level meeting: combating terrorism,2003,,S/RES/1456
S/PV.4691,24 January,SC/7642,Democratic Republic of the Congo,2003,,S/RES/1457
S/PV.4693,28 January,SC/7647,Liberia,2003,,S/RES/1458
S/PV.4694,28 January,SC/7648,Kimberley Process Certification Scheme,2003,,S/RES/1459
S/PV.4695,30 January,SC/7649,Children and armed conflict,2003,,S/RES/1460
S/PV.4696,30 January,SC/7650,Middle East — UNIFIL,2003,,S/RES/1461
S/PV.4697,30 January,SC/7651,Georgia,2003,,S/RES/1462
S/PV.4698,30 January,SC/7652,Western Sahara,2003,,S/RES/1463
S/PV.4700,4 February,SC/7657,Côte d'Ivoire,2003,,S/RES/1464
S/PV.4706,13 February,SC/7663,Peace and security — terrorist acts,2003,,S/RES/1465
S/PV.4719,14 March,SC/7690,Eritrea-Ethiopia,2003,,S/RES/1466
S/PV.4720 (Resumption 1),18 March,SC/7694,Small arms — West Africa,2003,,S/RES/1467
S/PV.4723,20 March,SC/7699,Democratic Republic of the Congo,2003,,S/RES/1468
S/PV.4725,25 March,SC/7704,Western Sahara,2003,,S/RES/1469
S/PV.4729,28 March,SC/7710,Sierra Leone,2003,,S/RES/1470
S/PV.4730,28 March,SC/7711,Afghanistan,2003,,S/RES/1471
S/PV.4732,28 March,SC/7713,Iraq-Kuwait,2003,,S/RES/1472
S/PV.4735,4 April,SC/7719,Timor-Leste,2003,,S/RES/1473
S/PV.4737,8 April,SC/7721,Somalia,2003,,S/RES/1474
S/PV.4740,14 April,SC/7727,Cyprus,2003,,S/RES/1475
S/PV.4743,24 April,SC/7738,Iraq-Kuwait,2003,,S/RES/1476
S/PV.4745,29 April,SC/7742,International Tribunal — Rwanda,2003,,S/RES/1477
S/PV.4751,6 May,SC/7752,Liberia,2003,,S/RES/1478
S/PV.4754,13 May,SC/7758,Côte d'Ivoire,2003,,S/RES/1479
S/PV.4758,19 May,SC/7762,Timor-Leste,2003,,S/RES/1480
S/PV.4759,19 May,SC/7763,International Tribunal — Yugoslavia,2003,,S/RES/1481
S/PV.4760,19 May,SC/7764,International Tribunal — Rwanda,2003,,S/RES/1482
S/PV.4761,22 May,SC/7765,Iraq-Kuwait termination of trade and financial sanctions,2003,,S/RES/1483
S/PV.4764,30 May,SC/7772,Democratic Republic of the Congo,2003,,S/RES/1484
S/PV.4765,30 May,SC/7773,Western Sahara,2003,,S/RES/1485
S/PV.4771,11 June,SC/7786,Cyprus,2003,,S/RES/1486
S/PV.4772,12 June,SC/7789,United Nations peacekeeping,2003,,S/RES/1487
S/PV.4779,26 June,SC/7799,Middle East — UNDOF,2003,,S/RES/1488
S/PV.4780,26 June,SC/7800,Democratic Republic of the Congo,2003,,S/RES/1489
S/PV.4783,3 July,SC/7808,Iraq-Kuwait,2003,,S/RES/1490
S/PV.4786,11 July,SC/7814,Bosnia and Herzegovina,2003,,S/RES/1491
S/PV.4789,18 July,SC/7819,Sierra Leone,2003,,S/RES/1492
S/PV.4797,28 July,SC/7828,Democratic Republic of the Congo,2003,,S/RES/1493
S/PV.4800,30 July,SC/7832,Georgia,2003,,S/RES/1494
S/PV.4801,31 July,SC/7833,Western Sahara,2003,,S/RES/1495
S/PV.4802,31 July,SC/7834,Middle East — UNIFIL,2003,,S/RES/1496
S/PV.4803,1 August,SC/7836,Liberia,2003,,S/RES/1497
S/PV.4804,4 August,SC/7837,Côte d'Ivoire,2003,,S/RES/1498
S/PV.4807,13 August,SC/7841,Democratic Republic of the Congo,2003,,S/RES/1499
S/PV.4808,14 August,SC/7843,Iraq-Kuwait,2003,,S/RES/1500
S/PV.4813,26 August,SC/7852,Democratic Republic of the Congo,2003,,S/RES/1501
S/PV.4814,26 August,SC/7856,Protection of UN personnel,2003,,S/RES/1502
S/PV.4817,28 August,SC/7859,International Tribunal — Rwanda & Yugoslavia,2003,,S/RES/1503
S/PV.4819,4 September,SC/7864,International Tribunal — Rwanda & Yugoslavia,2003,,S/RES/1504
"S/PV.4820
      (Part II)",12 September,SC/7868,Libyan Arab Jamahiriya,2003,,S/RES/1506
S/PV.4822,12 September,SC/7869,Eritrea-Ethiopia,2003,,S/RES/1507
S/PV.4829,19 September,SC/7877,Sierra Leone,2003,,S/RES/1508
S/PV.4830,19 September,SC/7878,Liberia,2003,,S/RES/1509
S/PV.4840,13 October,SC/7894,Afghanistan,2003,,S/RES/1510
S/PV.4844,16 October,SC/7898,Iraq-Kuwait,2003,,S/RES/1511
S/PV.4849,27 October,SC/7905,International Tribunal — Rwanda,2003,,S/RES/1512
S/PV.4850,28 October,SC/7906,Western Sahara,2003,,S/RES/1513
S/PV.4857,13 November,SC/7917,Côte d'Ivoire,2003,,S/RES/1514
S/PV.4862,19 November,SC/7924,"Middle East situation, including the Palestinian question",2003,,S/RES/1515
S/PV.4867,20 November,SC/7929,Peace and security — terrorist acts,2003,,S/RES/1516
S/PV.4870,24 November,SC/7934,Cyprus,2003,,S/RES/1517
S/PV.4872,24 November,SC/7936,Iraq-Kuwait,2003,,S/RES/1518
S/PV.4885,16 December,SC/7957,Somalia,2003,,S/RES/1519
S/PV.4889,22 December,SC/7964,Middle East — UNDOF,2003,,S/RES/1520
S/PV.4890,22 December,SC/7965,Liberia,2003,,S/RES/1521
S/PV.4894,15 January,SC/7980,Democratic Republic of the Congo,2004,,S/RES/1522
S/PV.4905,30 January,SC/7992,Western Sahara,2004,,S/RES/1523
S/PV.4906,30 January,SC/7993,Georgia,2004,,S/RES/1524
S/PV.4907,30 January,SC/7994,Middle East — UNIFIL,2004,,S/RES/1525
S/PV.4908,30 January,SC/7995,Peace and security — terrorist acts,2004,,S/RES/1526
S/PV.4909,4 February,SC/7998,Côte d'Ivoire,2004,,S/RES/1527
S/PV.4918,27 February,SC/8012,Côte d'Ivoire,2004,,S/RES/1528
S/PV.4919,29 February,SC/8015,Haiti,2004,,S/RES/1529
S/PV.4923,11 March,SC/8022,Peace and security — terrorist acts,2004,,S/RES/1530
S/PV.4924,12 March,SC/8023,Eritrea-Ethiopia,2004,,S/RES/1531
S/PV.4925,12 March,SC/8024,Liberia,2004,,S/RES/1532
S/PV.4926,12 March,SC/8025,Democratic Republic of the Congo,2004,,S/RES/1533
S/PV.4935,26 March,SC/8040,International Tribunal — Rwanda & Yugoslavia,2004,,S/RES/1534
S/PV.4936,26 March,SC/8041,Peace and security — terrorist acts,2004,,S/RES/1535
S/PV.4937,26 March,SC/8042,Afghanistan,2004,,S/RES/1536
S/PV.4938,30 March,SC/8045,Sierra Leone,2004,,S/RES/1537
S/PV.4946,21 April,SC/8064,Iraq-Kuwait,2004,,S/RES/1538
S/PV.4948,22 April,SC/8068,Children and armed conflict,2004,,S/RES/1539
S/PV.4956,28 April,SC/8076,Non-proliferation of weapons of mass destruction,2004,,S/RES/1540
S/PV.4957,29 April,SC/8077,Western Sahara,2004,,S/RES/1541
S/PV.4961,30 April,SC/8083,Haiti,2004,,S/RES/1542
S/PV.4968,14 May,SC/8092,Timor-Leste,2004,,S/RES/1543
S/PV.4972,19 May,SC/8098,"Middle East situation, including the Palestinian question",2004,,S/RES/1544
S/PV.4975,21 May,SC/8101,Burundi,2004,,S/RES/1545
S/PV.4987,8 June,SC/8117,Iraq-Kuwait,2004,,S/RES/1546
S/PV.4988,11 June,SC/8120,Sudan,2004,,S/RES/1547
S/PV.4989,11 June,SC/8121,Cyprus,2004,,S/RES/1548
S/PV.4991,17 June,SC/8126,Liberia,2004,,S/RES/1549
S/PV.4998,29 June,SC/8137,Middle East — UNDOF,2004,,S/RES/1550
S/PV.5001,9 July,SC/8144,Bosnia and Herzegovina,2004,,S/RES/1551
S/PV.5011,27 July,SC/8156,Democratic Republic of the Congo,2004,,S/RES/1552
S/PV.5012,29 July,SC/8157,Middle East — UNIFIL,2004,,S/RES/1553
S/PV.5013,29 July,SC/8158,Georgia,2004,,S/RES/1554
S/PV.5014,29 July,SC/8159,Democratic Republic of the Congo,2004,,S/RES/1555
S/PV.5015+Corr.1,30 July,SC/8160,Sudan,2004,,S/RES/1556
S/PV.5020,12 August,SC/8167,Iraq-Kuwait,2004,,S/RES/1557
S/PV.5022,17 August,SC/8169,Somalia,2004,,S/RES/1558
S/PV.5028,2 Sep.,SC/8181,Middle East — Lebanon,2004,,S/RES/1559
S/PV.5032,14 September,SC/8185,Eritrea-Ethiopia,2004,,S/RES/1560
S/PV.5036,17 September,SC/8187,Liberia,2004,,S/RES/1561
S/PV.5037,17 September,SC/8188,Sierra Leone,2004,,S/RES/1562
S/PV.5038,17 September,SC/8189,Afghanistan,2004,,S/RES/1563
S/PV.5040,18 September,SC/8191,Sudan,2004,,S/RES/1564
S/PV.5048,1 October,SC/8203,Democratic Republic of the Congo,2004,,S/RES/1565
S/PV.5053,8 October,SC/8214,Peace and security — terrorist acts,2004,,S/RES/1566
S/PV.5057,14 October,SC/8218,International Tribunal — Yugoslavia,2004,,S/RES/1567
S/PV.5061,22 October,SC/8223,Cyprus,2004,,S/RES/1568
S/PV.5063,26 October,SC/8224,Security Council meetings in Nairobi (18-19 November 2004),2004,,S/RES/1569
S/PV.5068,28 October,SC/8232,Western Sahara,2004,,S/RES/1570
S/PV.5070,4 November,SC/8235,ICJ — Election,2004,,S/RES/1571
S/PV.5078,15 November,SC/8245,Côte d'Ivoire,2004,,S/RES/1572
S/PV.5079,16 November,SC/8246,Timor-Leste,2004,,S/RES/1573
S/PV.5082(meeting held in Nairobi),19 November,SC/8249,Sudan,2004,,S/RES/1574
S/PV.5085,22 November,SC/8250,Bosnia and Herzegovina,2004,,S/RES/1575
S/PV.5090,29 November,SC/8254,Haiti,2004,,S/RES/1576
S/PV.5093,1 December,SC/8258,Burundi,2004,,S/RES/1577
S/PV.5101,15 December,SC/8268,Middle East — UNDOF,2004,,S/RES/1578
S/PV.5105,21 December,SC/8275,Liberia,2004,,S/RES/1579
S/PV.5107,22 December,SC/8278,Guinea-Bissau,2004,,S/RES/1580
S/PV.5112,18 January,SC/8294,International Tribunal — Yugoslavia,2005,,S/RES/1581
S/PV.5116,28 January,SC/8298,Georgia,2005,,S/RES/1582
S/PV.5117,28 January,SC/8299,Middle East — UNIFIL,2005,,S/RES/1583
S/PV.5118,1 February,SC/8304,Côte d'Ivoire,2005,,S/RES/1584
S/PV.5137,10 March,SC/8332,Sudan,2005,,S/RES/1585
S/PV.5139,14 March,SC/8334,Eritrea-Ethiopia,2005,,S/RES/1586
S/PV.5142,15 March,SC/8337,Somalia,2005,,S/RES/1587
S/PV.5143,17 March,SC/8338,Sudan,2005,,S/RES/1588
S/PV.5148,24 March,SC/8341,Afghanistan,2005,,S/RES/1589
S/PV.5151,24 March,SC/8343,Sudan,2005,,S/RES/1590
S/PV.5153,29 March,SC/8346,Sudan,2005,,S/RES/1591
S/PV.5155,30 March,SC/8347,Democratic Republic of the Congo,2005,,S/RES/1592
S/PV.5158,31 March,SC/8351,Sudan,2005,,S/RES/1593
S/PV.5159,4 April,SC/8352,Côte d'Ivoire,2005,,S/RES/1594
S/PV.5160,7 April,SC/8353,Middle East — Lebanon,2005,,S/RES/1595
S/PV.5163,18 April,SC/8361,Democratic Republic of the Congo,2005,,S/RES/1596
S/PV.5165,20 April,SC/8364,International Tribunal — Yugoslavia,2005,,S/RES/1597
S/PV.5170,28 April,SC/8370,Western Sahara,2005,,S/RES/1598
S/PV.5171,28 April,SC/8371,Timor-Leste,2005,,S/RES/1599
S/PV.5173,4 May,SC/8378,Côte d'Ivoire,2005,,S/RES/1600
S/PV.5192,31 May,SC/8401,Haiti,2005,,S/RES/1601
S/PV.5193,31 May,SC/8402,Burundi,2005,,S/RES/1602
S/PV.5194,3 June,SC/8404,Côte d'Ivoire,2005,,S/RES/1603
S/PV.5202,15 June,SC/8412,Cyprus,2005,,S/RES/1604
S/PV.5205,17 June,SC/8416,UNDOF,2005,,S/RES/1605
S/PV.5207,20 June,SC/8418,Burundi,2005,,S/RES/1606
S/PV.5208,21 June,SC/8419,Liberia,2005,,S/RES/1607
S/PV.5210,22 June,SC/8421,Haiti,2005,,S/RES/1608
S/PV.5213,24 June,SC/8426,Côte d'Ivoire,2005,,S/RES/1609
