record,day,press_release,topic,outcome
S/PV.4565(closed),3 July,None issued,Somalia,Communiqué
S/PV.4566,3 July,SC/7441,Bosnia and Herzegovina,"S/RES/1421 (2002)
      15-0-0"
S/PV.4567(closed),8 July,None issued,Guinea-Bissau,Communiqué
S/PV.4568,10 July,SC/7445/Rev.1,Bosnia and Herzegovina,--
S/PV.4568 (Resumption 1)+Corr.1,10 July,SC/7445/Rev.1,Bosnia and Herzegovina,--
S/PV.4569(closed),10 July,None issued,Meeting with countries contributing troops to the UN Mission of Observers in Prevlaka,Communiqué
S/PV.4570(closed),11 July,None issued,Sierra Leone,Communiqué
S/PV.4571(closed),11 July,None issued,Central African Republic,Communiqué
S/PV.4572,12 July,SC/7450,United Nations peacekeeping,"S/RES/1422 (2002)
      15-0-0"
S/PV.4573,12 July,SC/7451,Bosnia and Herzegovina,"S/RES/1423 (2002)
      15-0-0"
S/PV.4574,12 July,SC/7452,Croatia,"S/RES/1424 (2002)
      15-0-0"
S/PV.4575,17 July,SC/7455,Angola,--
S/PV.4576(closed),17 July,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.4577,18 July,SC/7456,Africa,--
S/PV.4577 (Resumption 1),18 July,SC/7456,Africa,--
S/PV.4578,18 July,SC/7457,"Middle East situation, including the Palestinian question",S/PRST/2002/20
S/PV.4579,19 July,SC/7458,Afghanistan,--
S/PV.4579 (Resumption 1),19 July,SC/7458,Afghanistan,--
S/PV.4580,22 July,SC/7459,Somalia,"S/RES/1425 (2002)
      15-0-0"
S/PV.4581(closed),23 July,None issued,International Tribunal — Yugoslavia,Communiqué
S/PV.4582,23 July,SC/7461,International Tribunal — Yugoslavia,S/PRST/2002/21
S/PV.4583,23 July,SC/7462,Democratic Republic of the Congo,S/PRST/2002/22
S/PV.4584,24 July,SC/7464,Admission of new Members — Switzerland,--
S/PV.4585,24 July,SC/7464,Admission of new Members — Switzerland,"S/RES/1426 (2002)
      without vote
S/PRST/2002/23"
S/PV.4586(closed),24 July,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.4587(closed),24 July,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.4588,24 July,SC/7465,"Middle East situation, including the Palestinian question",--
S/PV.4589 (Resumption 1),25 July,SC/7467,Women and peace and security,--
S/PV.4589+Corr.1,25 July,SC/7467,Women and peace and security,--
S/PV.4590(closed),29 July,None issued,Georgia,Communiqué
S/PV.4591,29 July,SC/7470,Georgia,"S/RES/1427 (2002)
      15-0-0"
S/PV.4592+Corr.1,30 July,SC/7472,Kosovo (Federal Republic of Yugoslavia),--
S/PV.4593,30 July,SC/7473,Middle East — UNIFIL,"S/RES/1428 (2002)
      15-0-0"
S/PV.4594,30 July,SC/7474,Western Sahara,"S/RES/1429 (2002)
      15-0-0"
S/PV.4595(closed),7 August,None issued,Angola,Communiqué
S/PV.4596,8 August,SC/7479,Democratic Republic of the Congo,--
S/PV.4597(closed),8 August,None issued,Democratic Republic of the Congo,Communiqué
S/PV.4598(closed),13 August,None issued,East Timor,Communiqué
S/PV.4599(closed),13 August,None issued,Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea,Communiqué
S/PV.4600,14 August,SC/7481/Rev.1,Eritrea-Ethiopia,"S/RES/1430 (2002)
      15-0-0"
S/PV.4601,14 August,SC/7482,International Tribunal — Rwanda,"S/RES/1431 (2002)
      15-0-0"
S/PV.4602,15 August,SC/7483,Democratic Republic of the Congo,S/PRST/2002/24
S/PV.4603,15 August,SC/7484,Angola,"S/RES/1432 (2002)
      15-0-0"
S/PV.4604,15 August,SC/7486,Angola,"S/RES/1433 (2002)
      15-0-0"
S/PV.4605,5 September,SC/7495,Kosovo (Federal Republic of Yugoslavia),--
S/PV.4606,6 September,SC/7496,Eritrea-Ethiopia,"S/RES/1434 (2002)
      15-0-0"
S/PV.4607,11 September,SC/7500,High-level meeting on the anniversary of 11 September 2001: acts of international terrorism,S/PRST/2002/25
S/PV.4608(closed),13 September,None issued,Democratic Republic of the Congo,Communiqué
S/PV.4609(closed),17 September,None issued,Burundi,Communiqué
S/PV.4610(closed),18 September,None issued,Meeting with countries contributing troops to the UN Mission in Sierra Leone,Communiqué
S/PV.4611,19 September,SC/7506,Afghanistan,--
S/PV.4612(closed),19 September,None issued,Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.4613,20 September,SC/7508,"Middle East situation, including the Palestinian question",--
S/PV.4614 (Resumption 1),23 September,SC/7509,"Middle East situation, including the Palestinian question",--
S/PV.4614 (Resumption 2),24 September,SC/7509,"Middle East situation, including the Palestinian question","S/RES/1435 (2002)
      14-0-1"
S/PV.4614+Corr.1,23 September,SC/7509,"Middle East situation, including the Palestinian question",--
S/PV.4615,24 September,SC/7511,Sierra Leone,"S/RES/1436 (2002)
      15-0-0"
S/PV.4616+Corr.1,26 September,SC/7514,Annual report of the Security Council to the General Assembly,Note (S/2002/1068)
S/PV.4617(closed),2 October,None issued,Meeting with countries contributing troops to the UN Iraq-Kuwait Observation Mission,Communiqué
S/PV.4618,4 October,SC/7522,Peace and security — terrorist acts,--
S/PV.4618 (Resumption 1),4 October,SC/7522,Peace and security — terrorist acts,--
S/PV.4618 (Resumption 2),8 October,SC/7524,Peace and security — terrorist acts,--
S/PV.4619,8 October,SC/7524,Peace and security — terrorist acts,S/PRST/2002/26
S/PV.4620(closed),10 October,None issued,Meeting with countries contributing troops to the UN Mission of Observers in Prevlaka,Communiqué
S/PV.4621,11 October,SC/7526,International Tribunal — Rwanda,Letter (S/2002/1131)
S/PV.4622,11 October,SC/7527,Croatia,"S/RES/1437 (2002)
      15-0-0"
S/PV.4623,11 October,SC/7528,Small arms,--
S/PV.4623 (Resumption 1),11 October,SC/7528,Small arms,--
S/PV.4624,14 October,SC/7529,Peace and security — terrorist acts,"S/RES/1438 (2002)
      15-0-0"
S/PV.4625 (Resumption 1),16 October,SC/7534,Iraq-Kuwait,--
S/PV.4625 (Resumption 2),17 October,SC/7536,Iraq-Kuwait,--
S/PV.4625(Resumption 3)+Corr.1,17 October,SC/7536,Iraq-Kuwait,--
S/PV.4625+Corr.1,16 October,SC/7534,Iraq-Kuwait,--
S/PV.4626,18 October,SC/7537,Democratic Republic of the Congo,S/PRST/2002/27
S/PV.4627,18 October,SC/7538,Central African Republic,S/PRST/2002/28
S/PV.4628,18 October,SC/7539,Angola,"S/RES/1439 (2002)
      15-0-0"
S/PV.4629,21 October,SC/7540,ICJ — Election,Election of members
S/PV.4630,22 October,SC/7542,Central African region,--
S/PV.4630 (Resumption 1),22 October,SC/7542,Central African region,--
S/PV.4631+Corr.1,23 October,SC/7544,Bosnia and Herzegovina,--
S/PV.4632,24 October,SC/7545,Peace and security — terrorist acts,"S/RES/1440 (2002)
      15-0-0"
S/PV.4633,24 October,SC/7546,Kosovo (Federal Republic of Yugoslavia),S/PRST/2002/29
S/PV.4634,24 October,SC/7547,Democratic Republic of the Congo,--
S/PV.4635,28 October,SC/7550,Women and peace and security,--
S/PV.4635 (Resumption 1),29 October,SC/7552,Women and peace and security,--
S/PV.4636(closed),29 October,None issued,Briefing by ICJ President,Communiqué
S/PV.4637(closed),29 October,None issued,International Tribunal — Rwanda & Yugoslavia,Communiqué
S/PV.4638,30 October,SC/7553,Afghanistan,--
S/PV.4639,31 October,SC/7554,Small arms,S/PRST/2002/30
S/PV.4640,31 October,SC/7555,Central African region,S/PRST/2002/31
S/PV.4641,31 October,SC/7556,Women and peace and security,S/PRST/2002/32
S/PV.4642,5 November,SC/7561,Democratic Republic of the Congo,--
S/PV.4642 (Resumption 1),5 November,SC/7561,Democratic Republic of the Congo,--
S/PV.4643,6 November,SC/7563,Kosovo (Federal Republic of Yugoslavia),--
S/PV.4644+Corr.1,8 November,SC/7564,Iraq-Kuwait,"S/RES/1441 (2002)
      15-0-0"
S/PV.4645,12 November,SC/7568,"Middle East situation, including the Palestinian question",--
S/PV.4646,14 November,SC/7569,Timor-Leste,--
S/PV.4646 (Resumption 1),14 November,SC/7569,Timor-Leste,--
S/PV.4647,21 November,SC/7572,Papua New Guinea,--
S/PV.4648(closed),21 November,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.4649,25 November,SC/7576,Cyprus,"S/RES/1442 (2002)
      15-0-0"
S/PV.4650,25 November,SC/7577,Iraq-Kuwait,"S/RES/1443 (2002)
      15-0-0"
S/PV.4651,27 November,SC/7580,Afghanistan,"S/RES/1444 (2002)
      15-0-0"
S/PV.4652,3 December,SC/7582,Peace and security — Africa's food crisis,--
S/PV.4653,4 December,SC/7583,Democratic Republic of the Congo,"S/RES/1445 (2002)
      15-0-0"
S/PV.4654,4 December,SC/7584,Sierra Leone,"S/RES/1446 (2002)
      15-0-0"
S/PV.4655,4 December,SC/7586,Burundi,--
S/PV.4656,4 December,SC/7587,Iraq-Kuwait,"S/RES/1447 (2002)
      15-0-0"
S/PV.4657,9 December,SC/7589,Angola,"S/RES/1448 (2002)
      15-0-0"
S/PV.4658(closed),9 December,None issued,Central African Republic,Communiqué
S/PV.4659(closed),9 December,None issued,Central African Republic,Communiqué
S/PV.4660,10 December,SC/7591,Civilians in armed conflict,--
S/PV.4660 (Resumption 1),10 December,SC/7591,Civilians in armed conflict,--
S/PV.4661,12 December,SC/7595,Bosnia and Herzegovina,S/PRST/2002/33
S/PV.4662,12 December,SC/7596,Croatia,S/PRST/2002/34
S/PV.4663,12 December,SC/7598,Somalia,S/PRST/2002/35
S/PV.4664,13 December,SC/7599,Afghanistan,--
S/PV.4665,13 December,SC/7600,Liberia,S/PRST/2002/36
S/PV.4666,13 December,SC/7601,International Tribunal — Rwanda,"S/RES/1449 (2002)
      15-0-0"
S/PV.4667,13 December,SC/7602,Peace and security — terrorist acts,"S/RES/1450 (2002)
      14-1-0"
S/PV.4668,16 December,SC/7603,"Middle East situation, including the Palestinian question",--
S/PV.4669(closed),17 December,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.4670,17 December,SC/7604,Middle East — UNDOF,"S/RES/1451 (2002)
      15-0-0S/PRST/2002/37"
S/PV.4671,17 December,SC/7605,Angola,--
S/PV.4672,17 December,SC/7606,Peace and security — terrorist acts,S/PRST/2002/38
S/PV.4673,18 December,SC/7607,"Briefings by the Chairpersons of Sanctions Committees and Working Groups — sanctions, Africa, peacekeeping operations",--
S/PV.4674,18 December,SC/7608,International Tribunal — Rwanda & Yugoslavia,S/PRST/2002/39
S/PV.4675,18 December,SC/7609,Burundi,S/PRST/2002/40
S/PV.4676,19 December,SC/7615,Kosovo (Federal Republic of Yugoslavia),--
S/PV.4677,20 December,SC/7616,Wrap-up discussion on the work of the Security Council for the month of December,--
S/PV.4678,20 December,SC/7617,Peace and security — terrorist acts,"S/RES/1452 (2002)
      15-0-0"
S/PV.4679,20 December,SC/7618,Civilians in armed conflict,S/PRST/2002/41
S/PV.4680,20 December,SC/7619,Côte d'Ivoire,S/PRST/2002/42
S/PV.4681,20 December,SC/7620,"Middle East situation, including the Palestinian question","Draft resolutionS/2002/1385vetoed by USA
      12-1-2"
S/PV.4682,24 December,SC/7621,Afghanistan,"S/RES/1453 (2002)
      15-0-0"
S/PV.4683,30 December,SC/7623,Iraq-Kuwait,"S/RES/1454 (2002)
      13-0-2"
S/PV.4684,14 January,SC/7631,Children and armed conflict,--
S/PV.4684 (Resumption 1),14 January,SC/7631,Children and armed conflict,--
S/PV.4685,16 January,SC/7635,"Middle East situation, including the Palestinian question",--
S/PV.4686,17 January,SC/7636,Peace and security — terrorist acts,"S/RES/1455 (2003)
      15-0-0"
S/PV.4687(closed),17 January,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.4688,20 January,SC/7638,High-level meeting: combating terrorism,"S/RES/1456 (2003)
      15-0-0"
S/PV.4689(closed),21 January,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.4690(closed),22 January,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.4691,24 January,SC/7642,Democratic Republic of the Congo,"S/RES/1457 (2003)
      15-0-0"
S/PV.4692,27 January,SC/7644,Iraq-Kuwait,--
S/PV.4693,28 January,SC/7647,Liberia,"S/RES/1458 (2003)
      15-0-0"
S/PV.4694,28 January,SC/7648,Kimberley Process Certification Scheme,"S/RES/1459 (2003)
      15-0-0"
S/PV.4695,30 January,SC/7649,Children and armed conflict,"S/RES/1460 (2003)
      15-0-0"
S/PV.4696,30 January,SC/7650,Middle East — UNIFIL,"S/RES/1461 (2003)
      15-0-0"
S/PV.4697,30 January,SC/7651,Georgia,"S/RES/1462 (2003)
      15-0-0"
S/PV.4698,30 January,SC/7652,Western Sahara,"S/RES/1463 (2003)
      15-0-0"
S/PV.4699,31 January,SC/7654,Afghanistan,--
S/PV.4700,4 February,SC/7657,Côte d'Ivoire,"S/RES/1464 (2003)
      15-0-0"
S/PV.4701,5 February,SC/7658,Iraq-Kuwait,--
S/PV.4702,6 February,SC/7659,Kosovo (Serbia and Montenegro),--
S/PV.4703,6 February,SC/7659,Kosovo (Serbia and Montenegro),S/PRST/2003/1
S/PV.4704,13 February,SC/7661,"Middle East situation, including the Palestinian question",--
S/PV.4705,13 February,SC/7662,Democratic Republic of the Congo,--
S/PV.4706,13 February,SC/7663,Peace and security — terrorist acts,"S/RES/1465 (2003)
      15-0-0"
S/PV.4707,14 February,SC/7664,Iraq-Kuwait,--
S/PV.4708(closed),14 February,None issued,Iraq-Kuwait,Communiqué
S/PV.4709,18 February,None issued,Iraq-Kuwait,--
S/PV.4709 (Resumption 1)+Corr.1,19 February,SC/7666,Iraq-Kuwait,--
S/PV.4710,20 February,SC/7667,Peace and security — terrorist acts,--
S/PV.4711,24 February,SC/7670,Afghanistan,--
S/PV.4712(closed),24 February,None issued,Afghanistan,Communiqué
S/PV.4713,25 February,SC/7672,Sanctions,--
S/PV.4714,7 March,SC/7682,Iraq-Kuwait,--
S/PV.4715,10 March,SC/7683,Timor-Leste,--
S/PV.4716(closed),10 March,None issued,Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea,Communiqué
S/PV.4717,11 March,SC/7685,Iraq-Kuwait,--
S/PV.4717 (Resumption 1),12 March,SC/7687,Iraq-Kuwait,--
S/PV.4718,12 March,SC/7686,Somalia,S/PRST/2003/2
S/PV.4719,14 March,SC/7690,Eritrea-Ethiopia,"S/RES/1466 (2003)
      15-0-0"
S/PV.4720,18 March,SC/7694,Small arms — West Africa,--
S/PV.4720 (Resumption 1),18 March,SC/7694,Small arms — West Africa,"S/RES/1467 (2003)
      15-0-0"
S/PV.4721,19 March,SC/7696,Iraq-Kuwait,--
S/PV.4722,19 March,SC/7697,"Middle East situation, including the Palestinian question",--
S/PV.4723,20 March,SC/7699,Democratic Republic of the Congo,"S/RES/1468 (2003)
      15-0-0"
S/PV.4724(closed),20 March,None issued,Meeting with countries contributing troops to the UN Mission in Sierra Leone,Communiqué
S/PV.4725,25 March,SC/7704,Western Sahara,"S/RES/1469 (2003)
      15-0-0"
S/PV.4726,26 March,SC/7705,Iraq-Kuwait,--
S/PV.4726 (Resumption 1),27 March,SC/7707,Iraq-Kuwait,--
S/PV.4727,27 March,SC/7708,Afghanistan,--
S/PV.4728,28 March,SC/7709,Bougainville,--
S/PV.4729,28 March,SC/7710,Sierra Leone,"S/RES/1470 (2003)
      15-0-0"
S/PV.4730,28 March,SC/7711,Afghanistan,"S/RES/1471 (2003)
      15-0-0"
S/PV.4731,28 March,SC/7712,International Tribunal — Rwanda,Letter (S/2003/382)
S/PV.4732,28 March,SC/7713,Iraq-Kuwait,"S/RES/1472 (2003)
      15-0-0"
S/PV.4733(closed),2 April,None issued,Meeting with countries contributing troops to the UN Iraq-Kuwait Observation Mission,Communiqué
S/PV.4734,4 April,SC/7718,Peace and security — terrorist acts,--
S/PV.4734 (Resumption 1)+Corr.2,4 April,SC/7718,Peace and security — terrorist acts,S/PRST/2003/3
S/PV.4735,4 April,SC/7719,Timor-Leste,"S/RES/1473 (2003)
      15-0-0"
S/PV.4736,7 April,SC/7720,Peace and security — Africa's food crisis,--
S/PV.4737,8 April,SC/7721,Somalia,"S/RES/1474 (2003)
      15-0-0"
S/PV.4738,10 April,SC/7723,Cyprus,--
S/PV.4739+Corr.1,11 April,SC/7724,Peace and security — regional organizations,--
S/PV.4740,14 April,SC/7727,Cyprus,"S/RES/1475 (2003)
      15-0-0"
S/PV.4741+Corr.1,16 April,SC/7733,"Middle East situation, including the Palestinian question",--
S/PV.4742,23 April,SC/7737,Kosovo (Serbia and Montenegro),--
S/PV.4743,24 April,SC/7738,Iraq-Kuwait,"S/RES/1476 (2003)
      15-0-0"
S/PV.4744,28 April,SC/7741,Timor-Leste,--
S/PV.4745,29 April,SC/7742,International Tribunal — Rwanda,"S/RES/1477 (2003)
      15-0-0"
S/PV.4746,29 April,SC/7743,Côte d'Ivoire,--
S/PV.4747(closed),29 April,None issued,Côte d'Ivoire,Communiqué
S/PV.4748+Corr.1,30 April,SC/7744,Wrap-up discussion on the work of the Security Council for the month of April,--
S/PV.4749,2 May,SC/7748,Burundi,S/PRST/2003/4
S/PV.4750,6 May,SC/7751,Afghanistan,--
S/PV.4751,6 May,SC/7752,Liberia,"S/RES/1478 (2003)
      15-0-0"
S/PV.4752,6 May,SC/7754,Peace and security — terrorist acts,--
S/PV.4753,13 May,SC/7756,Pacific settlement of disputes,--
S/PV.4753 (Resumption 1),13 May,SC/7756,Pacific settlement of disputes,S/PRST/2003/5
S/PV.4754,13 May,SC/7758,Côte d'Ivoire,"S/RES/1479 (2003)
      15-0-0"
S/PV.4755(closed),16 May,None issued,Meeting with countries contributing troops to the UN Mission of Support in East Timor,Communiqué
S/PV.4756,16 May,SC/7759,Democratic Republic of the Congo,S/PRST/2003/6
S/PV.4757,19 May,SC/7761,"Middle East situation, including the Palestinian question",--
S/PV.4758,19 May,SC/7762,Timor-Leste,"S/RES/1480 (2003)
      15-0-0"
S/PV.4759,19 May,SC/7763,International Tribunal — Yugoslavia,"S/RES/1481 (2003)
      15-0-0"
S/PV.4760,19 May,SC/7764,International Tribunal — Rwanda,"S/RES/1482 (2003)
      15-0-0"
S/PV.4761,22 May,SC/7765,Iraq-Kuwait termination of trade and financial sanctions,"S/RES/1483 (2003)
      14-0-0
      (The Syrian Arab Republic did not participate in the voting.)"
S/PV.4762,22 May,SC/7767,Iraq-Kuwait,--
S/PV.4762 (Resumption 1),22 May,SC/7767,Iraq-Kuwait,--
S/PV.4763(closed),28 May,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.4764,30 May,SC/7772,Democratic Republic of the Congo,"S/RES/1484 (2003)
      15-0-0"
S/PV.4765,30 May,SC/7773,Western Sahara,"S/RES/1485 (2003)
      15-0-0"
S/PV.4766,30 May,SC/7774,Wrap-up discussion on the work of the Security Council for the month of May  Conflicts in Africa ,--
S/PV.4766 (Resumption 1),30 May,SC/7774,Wrap-up discussion on the work of the Security Council for the month of May  Conflicts in Africa ,--
S/PV.4767(closed),4 June,None issued,Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.4768,5 June,SC/7777,Iraq-Kuwait,--
S/PV.4769(closed),5 June,None issued,Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.4770,10 June,SC/7785,Kosovo (Serbia and Montenegro),--
S/PV.4771,11 June,SC/7786,Cyprus,"S/RES/1486 (2003)
      15-0-0"
S/PV.4772,12 June,SC/7789,United Nations peacekeeping,"S/RES/1487 (2003)
      12-0-3"
S/PV.4773,13 June,SC/7792,"Middle East situation, including the Palestinian question",--
S/PV.4774,17 June,SC/7795,Afghanistan,--
S/PV.4774 (Resumption 1),17 June,SC/7795,Afghanistan,S/PRST/2003/7
S/PV.4775,18 June,SC/7796,Security Council mission — Central Africa,--
S/PV.4776,19 June,SC/7797,Guinea-Bissau,S/PRST/2003/8
S/PV.4777,20 June,SC/7798,Civilians in armed conflict,--
S/PV.4778(closed),23 June,None issued,Meeting with countries contributing troops to the United Nations Disengagement Observer Force,Communiqué
S/PV.4779,26 June,SC/7799,Middle East — UNDOF,"S/RES/1488 (2003)
      15-0-0
      S/PRST/2003/9"
S/PV.4780,26 June,SC/7800,Democratic Republic of the Congo,"S/RES/1489 (2003)
      15-0-0"
S/PV.4781(closed),1 July,None issued,Meeting with countries contributing troops to the UN Iraq-Kuwait Observation Mission,Communiqué
S/PV.4782,3 July,SC/7807,Kosovo (Serbia and Montenegro),--
S/PV.4783,3 July,SC/7808,Iraq-Kuwait,"S/RES/1490 (2003)
      15-0-0"
S/PV.4784,7 July,SC/7810,Democratic Republic of the Congo,--
S/PV.4785,9 July,SC/7812,Security Council mission — West Africa,--
S/PV.4786,11 July,SC/7814,Bosnia and Herzegovina,"S/RES/1491 (2003)
      15-0-0"
S/PV.4787,17 July,SC/7817,Eritrea-Ethiopia,S/PRST/2003/10
S/PV.4788,17 July,SC/7818,"Middle East situation, including the Palestinian question",--
S/PV.4789,18 July,SC/7819,Sierra Leone,"S/RES/1492 (2003)
      15-0-0"
S/PV.4790,18 July,SC/7820,Democratic Republic of the Congo,--
S/PV.4791,22 July,SC/7821,Iraq-Kuwait,--
S/PV.4792,23 July,SC/7823,Peace and security — terrorist acts,--
S/PV.4793,25 July,SC/7825+Corr.1,Côte d'Ivoire,S/PRST/2003/11
S/PV.4794,25 July,SC/7826,Security Council mission — Central Africa + West Africa,S/PRST/2003/12
S/PV.4795(closed),25 July,None issued,Meeting with countries contributing troops to the UN Interim Force in Lebanon,Communiqué
S/PV.4796(closed),25 July,None issued,Meeting with countries contributing troops to the UN Observer Mission in Georgia,Communiqué
S/PV.4797,28 July,SC/7828,Democratic Republic of the Congo,"S/RES/1493 (2003)
      15-0-0"
S/PV.4798,29 July,SC/7830,Peace and security — terrorist acts,--
S/PV.4799(closed),30 July,None issued,Georgia,Communiqué
S/PV.4800,30 July,SC/7832,Georgia,"S/RES/1494 (2003)
      15-0-0"
S/PV.4801,31 July,SC/7833,Western Sahara,"S/RES/1495 (2003)
      15-0-0"
S/PV.4802,31 July,SC/7834,Middle East — UNIFIL,"S/RES/1496 (2003)
      15-0-0"
S/PV.4803,1 August,SC/7836,Liberia,"S/RES/1497 (2003)
      12-0-3"
S/PV.4804,4 August,SC/7837,Côte d'Ivoire,"S/RES/1498 (2003)
      15-0-0"
S/PV.4805,6 August,SC/7839,Bougainville,--
S/PV.4806(closed),8 August,None issued,International Tribunal — Rwanda & Yugoslavia,Communiqué
S/PV.4807,13 August,SC/7841,Democratic Republic of the Congo,"S/RES/1499 (2003)
      15-0-0"
S/PV.4808,14 August,SC/7843,Iraq-Kuwait,"S/RES/1500 (2003)
      14-0-1"
S/PV.4809,18 August,SC/7846,Kosovo (Serbia and Montenegro),--
S/PV.4810,19 August,SC/7848,"Middle East situation, including the Palestinian question",--
S/PV.4811,20 August,SC/7850,Peace and security — terrorist acts,S/PRST/2003/13
S/PV.4812,21 August,SC/7851,Iraq-Kuwait,--
S/PV.4813,26 August,SC/7852,Democratic Republic of the Congo,"S/RES/1501 (2003)
      15-0-0"
S/PV.4814,26 August,SC/7856,Protection of UN personnel,"S/RES/1502 (2003)
      15-0-0"
S/PV.4815,27 August,SC/7857,Liberia,S/PRST/2003/14
S/PV.4816(closed),27 August,None issued,Liberia,Communiqué
S/PV.4817,28 August,SC/7859,International Tribunal — Rwanda & Yugoslavia,"S/RES/1503 (2003)
      15-0-0"
S/PV.4818,28 August,SC/7860,Wrap-up discussion on the work of the Security Council for the month of August,--
S/PV.4819,4 September,SC/7864,International Tribunal — Rwanda & Yugoslavia,"S/RES/1504 (2003)
      15-0-0
      S/RES/1505 (2003)
      15-0-0"
"S/PV.4820
      (Part I)",9 September,SC/7866,Libyan Arab Jamahiriya,Decision
"S/PV.4820
      (Part II)",12 September,SC/7868,Libyan Arab Jamahiriya,"S/RES/1506 (2003)
      13-0-2"
S/PV.4821(closed),9 September,None issued,Meeting with countries contributing troops to the UN Mission in Ethiopia and Eritrea,Communiqué
S/PV.4822,12 September,SC/7869,Eritrea-Ethiopia,"S/RES/1507 (2003)
      15-0-0"
S/PV.4823,12 September,SC/7870,Kosovo (Serbia and Montenegro),--
S/PV.4824,15 September,SC/7872,"Middle East situation, including the Palestinian question",--
S/PV.4824 (Resumption 1),15 September,SC/7872,"Middle East situation, including the Palestinian question",--
S/PV.4825(closed),15 September,None issued,Meeting of the Security Council with the potential troop and civilian police-contributing countries to the proposed United Nations peacekeeping operation in Liberia,Communiqué
S/PV.4826,16 September,SC/7874,Liberia,--
S/PV.4827(closed),16 September,None issued,Meeting with countries contributing troops to the UN Mission in Sierra Leone,Communiqué
S/PV.4828,16 September,SC/7875,"Middle East situation, including the Palestinian question","Draft resolutionS/2003/891vetoed by USA
      11-1-3"
S/PV.4829,19 September,SC/7877,Sierra Leone,"S/RES/1508 (2003)
      15-0-0"
S/PV.4830,19 September,SC/7878,Liberia,"S/RES/1509 (2003)
      15-0-0"
S/PV.4831+Corr.1,19 September,SC/7879,Annual report of the Security Council to the General Assembly,Note(S/2003/901)
S/PV.4832(closed),22 September,None issued,Burundi,Communiqué
S/PV.4833,24 September,SC/7880,Justice and the rule of law: the United Nations role,S/PRST/2003/15
S/PV.4834,29 September,SC/7883,Guinea-Bissau,--
S/PV.4835,30 September,SC/7884,Justice and the rule of law: the United Nations role,--
S/PV.4836+Corr.1,5 October,SC/7887,Israel-Syrian Arab Republic,--
S/PV.4837,8 October,SC/7888,Bosnia and Herzegovina,--
S/PV.4838,9 October,SC/7889,International Tribunal — Rwanda & Yugoslavia,--
S/PV.4839,10 October,SC/7893,Sudan,S/PRST/2003/16
S/PV.4840,13 October,SC/7894,Afghanistan,"S/RES/1510 (2003)
      15-0-0"
S/PV.4841,14 October,SC/7895,"Middle East situation, including the Palestinian question",--
S/PV.4842,14 October,SC/7896,"Middle East situation, including the Palestinian question","Draft resolutionS/2003/980vetoed by USA
      10-1-4"
S/PV.4843,15 October,SC/7897,Timor-Leste,--
S/PV.4844,16 October,SC/7898,Iraq-Kuwait,"S/RES/1511 (2003)
      15-0-0"
S/PV.4845,16 October,SC/7900,Peace and security — terrorist acts,--
S/PV.4845 (Resumption 1),16 October,SC/7900,Peace and security — terrorist acts,S/PRST/2003/17
S/PV.4846,21 October,SC/7902,"Middle East situation, including the Palestinian question",--
S/PV.4847(closed),23 October,None issued,Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.4848,24 October,SC/7904,Afghanistan,--
S/PV.4849,27 October,SC/7905,International Tribunal — Rwanda,"S/RES/1512 (2003)
      15-0-0
      S/PRST/2003/18"
S/PV.4850,28 October,SC/7906,Western Sahara,"S/RES/1513 (2003)
      15-0-0"
S/PV.4851,28 October,SC/7907,Iraq-Kuwait,--
S/PV.4852,29 October,SC/7908,Women and peace and security,--
S/PV.4852 (Resumption 1),29 October,SC/7908,Women and peace and security,--
S/PV.4853,30 October,SC/7909,Kosovo (Serbia and Montenegro),--
S/PV.4854(closed),7 November,None issued,Meeting with countries contributing troops to the UN Mission in Côte d'Ivoire,Communiqué
S/PV.4855,11 November,SC/7913,Security Council mission — Afghanistan,--
S/PV.4856,11 November,SC/7914,Somalia,S/PRST/2003/19
S/PV.4857,13 November,SC/7917,Côte d'Ivoire,"S/RES/1514 (2003)
      15-0-0
      S/PRST/2003/20"
S/PV.4858,13 November,SC/7918,Mine action for peacekeeping operations,--
S/PV.4859,17 November,SC/7921,HIV/AIDS and international peacekeeping operations,--
